id,title,relevance_score,query
6039,MAXWELL WOULD NOT RENEW BID IF SUIT FAILS,1,The President of the United States
6041,&lt;GRAND UNION CO> 4TH QTR MARCH 28 NET,1,The President of the United States
6044,"U.S. VIDEO &lt;VVCO.O>, FIRST NATIONAL IN MERGER",1,The President of the United States
6045,COCOA ORIGINS DISMAYED BY BUFFER STOCK ACTION,1,The President of the United States
6048,RAPID-AMERICAN COMPLETES K MART &lt;KM> STORE BUY,1,The President of the United States
6050,HUGHES SUPPLY INC &lt;HUG> 1ST QTR APRIL 30 NET,1,The President of the United States
6052,LITTLE REACTION TO REMOVAL COMEX DAILY LIMITS,1,The President of the United States
6054,TOTAL HEALTH &lt;TLHT.O> TO MAKE ACQUISITION,1,The President of the United States
6057,UNITED ASSET &lt;UAM> COMPLETES ACQUISITION,1,The President of the United States
6061,COMPUTERLAND TO BE ACQUIRED BY INVESTOR GROUP,1,The President of the United States
6066,PIOSEC &lt;PIO.AL> ACQUIRES SEMICONDUCTOR STAKE,1,The President of the United States
6069,TIN TRADERS' RESPONSE MUTED TO KL FUTURES MARKET,1,The President of the United States
6076,CO-OPERATIVE &lt;COBK.O> COMPLETES ACQUISITION,1,The President of the United States
6081,MONSANTO &lt;MTC> TO ACQUIRE RHONE-POULENC ASSETS,1,The President of the United States
6084,INFO-DATA TO ACQUIRE USA OUTDOOR ADVERTISING,1,The President of the United States
"""6087""",UNI-MARTS &lt;IMMA.O> ACQUIRES GAS-N-ALL STORES,1,The President of the United States
"""6089""",MERRILL CORP &lt;MRLL.O> 1ST QTR APRIL 30 NET,1,The President of the United States
"""6090""",ADVANCED TELECOMMUNICATIONS &lt;ATEL.O> TO BUY CO,1,The President of the United States
"""6091""",ODETICS INC &lt;OA/OB> 4TH QTR MARCH 31 NET,1,The President of the United States
"""6093""",ADDITIONAL CCC CREDIT GUARANTEES FOR KOREA--USDA,1,The President of the United States
"""6096""","CCC INTEREST HIGHER IN JUNE, USDA SAYS",1,The President of the United States
"""6098""",BILZERIAN PREPARED TO TENDER FOR PAY N'PAK &lt;PNP>,1,The President of the United States
"""6101""",PHARMACONTROL &lt;PHAR.O> ACQUIRES REVCO UNIT,1,The President of the United States
"""6104""",FISHER SHAREHOLDER INDECISIVE OVER STOCK BUY,1,The President of the United States
"""6106""",IDA EXTENDS 37.1 MLN DLRS IN AFRICA LOANS,1,The President of the United States
"""6107""",BARLEY SOLD TO SAUDI ARABIA - USDA,1,The President of the United States
"""6108""",U.S. BANCORP &lt;USBC.O> HAS ACQUISITION APPROVAL,1,The President of the United States
"""6109""",MAJOR U.S. OIL PIPELINE SHUT DOWN BY FLOODS,1,The President of the United States
"""6111""",BRITISH LAND OF AMERICA INC &lt;BLA> YEAR MARCH 31,1,The President of the United States
"""6113""",FORSTMANN LITTLE AND CO TO SELL UNIT,1,The President of the United States
"""6114""",TAKEOVER SPECULATION LIFTS HUTTON &lt;EFH> SHARES,1,The President of the United States
"""6115""",HONG KONG FIRM UPS WRATHER &lt;WCO> STAKE TO 28 PCT,1,The President of the United States
"""6120""",ALLIED-SIGNAL &lt;ALD> COMPLETES SALE OF MPB CORP,1,The President of the United States
"""6121""",COMINCO &lt;CLT.TO> SEES MEETING WITH STRIKING UNION LOCALS,1,The President of the United States
"""6122""",BASS GROUP CUTS NATIONAL DISTILLERS &lt;DR> STAKE,1,The President of the United States
"""6123""",REPUBLIC AMERICAN&lt;RAWC.O> UPS BUCKEYE&lt;BPL> STAKE,1,The President of the United States
"""6125""","KINGSBRIDGE, MASCO SET MERGER",1,The President of the United States
"""6126""",INTERNATIONAL CORONA &lt;ICR.TO> 2ND QTR NET,1,The President of the United States
"""6129""",ROYEX GOLD MINING &lt;RGM.TO> 2ND QTR MARCH 31 NET,1,The President of the United States
"""6133""",DIANA CORP &lt;DNA> YEAR MARCH 28 OPER NET,1,The President of the United States
"""6136""",WYSE &lt;WYSE.O> TO GET LINK TECHNOLOGIES,1,The President of the United States
"""6140""",MCLAIN INDUSTRIES INC &lt;MCCL.O> 2ND QTR MARCH 31,1,The President of the United States
"""6143""",COMINCO SEEKS MEETING WITH STRIKING UNION LOCALS,1,The President of the United States
"""6146""",PHILLIPS-VAN HEUSEN CORP &lt;PVH> 1ST QTR,1,The President of the United States
"""6147""",DRESSER &lt;DI> TO SELL UNIT TO ROSENKRANZ AND CO,1,The President of the United States
"""6148""",ATCOR&lt;ATCO.O> SEEKS BUYERS FOR CONSUMER BUSINESS,1,The President of the United States
"""6149""",INTERNATIONAL CONSUMER BRANDS &lt;ICBI.O> 1ST QTR,1,The President of the United States
"""6150""",USPCI &lt;UPC> SEEN REJECTING UNION PACIFIC BID,1,The President of the United States
"""6151""",TOTAL PETROLEUM &lt;TPN> SHUTS TEXAS PIPELINES,1,The President of the United States
"""6154""",DOE REACHES PROPOSED OIL SETTLEMENTS,1,The President of the United States
"""6160""",FIRST OF AMERICA (FABK.O) ACQUIRES KEYSTONE,1,The President of the United States
"""6161""",NPPC APPEAL ON CANADIAN PORK DISMISSED,1,The President of the United States
"""6163""",FLUOROCARBON &lt;FCBN.O> COMPLETES ACQUISITION,1,The President of the United States
"""6165""",DEKALB &lt;DKLBB.O> SELLS HEINOLD HOG MARKET,1,The President of the United States
"""6167""",LTV &lt;QLTV> TO NEGOTIATE WITH STEELWORKERS,1,The President of the United States
"""6172""",CHARTER POWER SYSTEMS INC &lt;CHP> 1ST QTR,1,The President of the United States
"""6173""",FINANCIAL SECURITY &lt;FSSLA.O> TO BE ACQUIRED,1,The President of the United States
"""6175""",EDELMAN GROUP CUTS BURLINGTON &lt;BUR> STAKE,1,The President of the United States
"""6177""",ENTERTAINMENT MARKETING TOPS CRAZY EDDIE OFFER,1,The President of the United States
"""6185""",FIRST UNION &lt;FUNC.O> COMPLETES ACQUISITIONS,1,The President of the United States
"""6186""",CROP GENETICS INTERNATIONAL &lt;CROP.O> 4TH QTR,1,The President of the United States
"""6187""",INVESTORS MAY TAKE COMPUTERLAND PUBLIC,1,The President of the United States
6191,LADD <LADD.O> UNIT COMPLETES ACQUISITION,1,The President of the United States
6194,INTL THOMSON <ITO.TO> PLANS PREFERRED ISSUE,1,The President of the United States
6195,CIS <CISIF.O> AGREES TO SECOND EXTENSION,1,The President of the United States
6198,WASTE MANAGEMENT <WMX> BOARD OKAYS MODULAIRE BUY,1,The President of the United States
6201,BURLINGTON <BUR> HEARING TO CONTINUE TOMORROW,1,The President of the United States
6202,EDELMAN DETAILS BURLINGTON <BUR> OPTIONS SALE,1,The President of the United States
6204,CONT'L MATERIALS <CUO> ENDS CONSIDERATION OF BID,1,The President of the United States
6205,"AMERIBANC <AINV.O>, CARDINAL END ACQUISITION",1,The President of the United States
6208,VENEZUELA GETS 300 MLN DLRS CREDIT FOR ALUMINUM,1,The President of the United States
6210,COURT UPHOLDS BANK BUILDING <BB> SELF-TENDER,1,The President of the United States
6211,HARCOURT <HBJ> DEBENTURES MAY TRIGGER SUIT,1,The President of the United States
6212,VENEZUELA OBTAINED 300 MILLION DLRS IN CREDITS,1,The President of the United States
6213,SOUTH KOREA INCREASES DUTY ON CRUDE IMPORTS,1,The President of the United States
6214,EQUITICORP TASMAN TO BID FOR MONIER LTD,1,The President of the United States
6215,VENEZUELA TIGHTENS FOREIGN EXCHANGE RESTRICTIONS,1,The President of the United States
6216,ESSO RAISES SINGAPORE PETROL PUMP PRICES,1,The President of the United States
7325,SOUTH KOREA RAISES NAPHTHA PRICE,1,The President of the United States
7328,NO REASON TO CUT RATES - BUNDESBANK'S SCHLESINGER,1,The President of the United States
7331,JAPAN OIL INDUSTRY DECONTROL MAY LEAD TO MERGERS,1,The President of the United States
7332,FUJITSU LTD <ITSU.T> GROUP YEAR ENDED MARCH 31,1,The President of the United States
7337,MEES NEWSLETTER SAYS OMAN OFFERS OIL DISCOUNTS,1,The President of the United States
7339,MALAYSIAN RUBBER OUTPUT RECOVERS FROM WINTERING,1,The President of the United States
7342,BELGIAN FEBRUARY INDUSTRY OUTPUT DOWN ON YEAR AGO,1,The President of the United States
7344,BUNDESBANK SETS NEW REPURCHASE TENDER,1,The President of the United States
7345,STOREHOUSE REPORTS HIGHER PROFITS IN 1986/87,1,The President of the United States
7346,NORCROS PROFITS ADVANCE IN 1986/87,1,The President of the United States
7351,GERMAN GNP FIGURES PUBLICATION DELAYED,1,The President of the United States
7352,STAD ROTTERDAM TAKES STAKE IN SWISS-OWNED INSURER,1,The President of the United States
7356,DUFFOUR IGON GIVES BACKING TO AGA TAKEOVER BID,1,The President of the United States
7358,SANTOS TO ACQUIRE TOTAL EXPLORATION AUSTRALIA,1,The President of the United States
7361,FINLAND'S CURRENT ACCOUNT IN DEFICIT IN 1ST QTR,1,The President of the United States
7367,DE LA RUE RAISES ANNUAL PROFITS BY 12.7 PCT,1,The President of the United States
7368,CHINA SEEN UNLIKELY TO RAISE SUGAR IMPORTS,1,The President of the United States
7369,"UAE TRADE, CURRENT ACCOUNT SURPLUSES NARROW",1,The President of the United States
7371,"UAE TRADE, CURRENT ACCOUNT SURPLUSES NARROW",1,The President of the United States
7372,"BP CUTS NORTH SEA PROPANE PRICE, BUTANE UNCHANGED",1,The President of the United States
7374,"SAUDI ARABIA WILL NOT AGREE ""MAD"" OIL PRICE RISE",1,The President of the United States
7375,TAIWAN CURBS INFLOWS OF FOREIGN EXCHANGE,1,The President of the United States
7378,U.K. RESERVES SHOW RECORD UNDERLYING RISE IN MAY,1,The President of the United States
7395,GLYNWED BUYS GALLAHER UNITS FOR AROUND 14 MLN STG,1,The President of the United States
7397,"KUWAITI DINAR RATES FIRM, AID WINDOW OPEN",1,The President of the United States
7400,SHIP PREPARES TO LOAD WHEAT FOR FIJI AT GEELONG,1,The President of the United States
7401,BOEING &lt;BA> STARTS ARGOSYSTEMS &lt;ARGI.O> BID,1,The President of the United States
7402,"DUMEZ HAS 478,125 UNITED WESTBURNE&lt;UWI.TO>SHARES",1,The President of the United States
7403,ITALY'S AGIP PETROLI BUYS STAKE IN U.S. COMPANY,1,The President of the United States
7405,CAROLCO &lt;CRC> MAY BID FOR LIEBERMAN &lt;LMAN.O>,1,The President of the United States
7407,"BOMB THREATS, STRIKES AS FIJI SEES END TRADE BAN",1,The President of the United States
7408,SAUDI ARABIA OPPOSES DRASTIC CHANGE IN OIL PRICE,1,The President of the United States
7409,HANSON TRUST SHOWS SHARPLY HIGHER HALF-YEAR PROFIT,1,The President of the United States
7410,HARNISCHFEGER INDUSTRIES INC &lt;HPH> 2ND QTR NET,1,The President of the United States
7411,U.K. RESERVES LIFT HOPES OF FURTHER BASE RATE CUT,1,The President of the United States
7412,SEAL INC &lt;SINC.O> 2ND QTR APRIL 30 NET,1,The President of the United States
7413,ENI UNIT AGIP PETROLI BUYS STAKE IN U.S. COMPANY,1,The President of the United States
7415,S.AFRICA EXPECTED TO UNVEIL EXPANSIONARY BUDGET,1,The President of the United States
7417,DEL E. WEBB INVESTMENT PROPERTIES INC &lt;DWPA.O>,1,The President of the United States
7418,BASIX CORP &lt;BAS> TO SELL UNIT TO CUBIC &lt;CUB>,1,The President of the United States
7420,ONCOR INC &lt;ONCR.O> 1ST QTR LOSS,1,The President of the United States
7421,NEW PROBLEMS FOR WORLD BANK IN DEBT STRATEGY,1,The President of the United States
7423,"RESDEL &lt;RSDL.O>, SAN/BAR &lt;SBAR.O> IN MERGER DEAL",1,The President of the United States
7424,"COLOMBO TO DEFEND WATERS, INDIA READIES FLOTILLA",1,The President of the United States
7425,LAWSON SAYS LOUVRE CURRENCY ACCORD SATISFACTORY,1,The President of the United States
7426,CENTEL &lt;CNT> COMPLETES SALE,1,The President of the United States
7429,"W.R. GRACE &lt;GRA>, BERISFORD PLAN COCOA VENTURE",1,The President of the United States
7431,CSR SAYS IT IS PROCEEDING WITH OFFER FOR MONIER,1,The President of the United States
7433,COMP-U-CARD INTERNATIONAL INC &lt;CUCD.O> 1ST QTR,1,The President of the United States
7436,AFRICAN BANK OFFICIAL CONFIDENT ON LOAN REPAYMENTS,1,The President of the United States
7438,MONTROSE HOLDING TO ACQUIRE VIRGINIA FEDERAL,1,The President of the United States
7454,PAKISTAN SAYS GOOD ECONOMIC GROWTH CONTINUES,1,The President of the United States
7459,"ICCO BUYS 5,000 TONNES COCOA FOR BUFFER STOCK",1,The President of the United States
7462,ACME PRECISION &lt;ACL> BUYOUT BID DROPPED,1,The President of the United States
7469,ITALIAN BARLEY CROP REPORTED IN GOOD CONDITION,1,The President of the United States
7473,"PEP BOYS - MANNY, MOE AND JACK INC &lt;PBY> 1ST QTR",1,The President of the United States
7474,ELDERS HAPPY TO LEAVE CARLING SHARES OUTSTANDING,1,The President of the United States
7478,PORTUGAL CONTRACTS FOR 150 MLN ECU LOAN,1,The President of the United States
7479,"CHICKEN NOT MAIN SALMONELLA CAUSE, OFFICIAL SAYS",1,The President of the United States
7480,U.S. HOUSE PANEL VOTES TO SPEED UP CORN PAYMENTS,1,The President of the United States
7481,JONES AND VINING &lt;JNSV.O> STARTS BID FOR SHARES,1,The President of the United States
7482,HEALTHSOUTH &lt;HSRC.O> MAKES ACQUISITION,1,The President of the United States
7483,BANC ONE &lt;ONE> MAKES INDIANA ACQUISITION,1,The President of the United States
7485,ORION BROADCAST &lt;OBGI.O> BUYS FORD &lt;F> UNIT,1,The President of the United States
7493,PHH GROUP INC &lt;PHH> 4TH QTR APRIL 30 NET,1,The President of the United States
7495,LAWSON CALLS INTERVENTION PROOF OF STABILITY GOAL,1,The President of the United States
7496,FED NOT EXPECTED TO TAKE MONEY MARKET ACTION,1,The President of the United States
7497,GULF AND WESTERN INC &lt;GW> 2ND QTR APRIL 30 NET,1,The President of the United States
7506,TURKISH TRADE DEFICIT WIDENS IN APRIL,1,The President of the United States
7507,UNITED FINANCIAL BANKING &lt;UFBC.O> 1ST QTR NET,1,The President of the United States
7510,BROWN GROUP INC &lt;BG> 1ST QTR MAY 2 NET,1,The President of the United States
7513,NORTHWEST TELEPRODUCTIONS &lt;NWTL.O> 4TH QTR NET,1,The President of the United States
7516,JUDGE TO DECIDE BURLINGTON &lt;BUR> IN SEVERAL DAYS,1,The President of the United States
7520,ALLEGIS &lt;AEG> TO SELL CANADIAN HOTELS,1,The President of the United States
7524,RAYCOMM TRANSWORLD &lt;RACM.O> TO MAKE ACQUISITION,1,The President of the United States
7525,3M &lt;MMM> ACQUIRES CONTROL DATA &lt;CDA> UNIT,1,The President of the United States
7530,LUKMAN SEES STABLE OIL PRICE FOR NEXT COUPLE YEARS,1,The President of the United States
7531,BUNDESBANK CREDIT POLICY CHANGES UNLIKELY,1,The President of the United States
7538,ALCAN REDUCES COST OF PLANNED SMELTER,1,The President of the United States
7540,GERMAN EXPERTS SAY NO FURTHER ECONOMIC STIMULUS,1,The President of the United States
7541,ROYAL BANK OF CANADA (RY.TO) 2ND QTR APRIL 30 NET,1,The President of the United States
7544,EX-USDA OFFICIAL URGES CHICKEN HANDLING LABELS,1,The President of the United States
7546,CENTURY &lt;CCC.O> TO BUY TO PUERTO RICAN CO,1,The President of the United States
7554,DANISH RESERVES RISE 10.5 BILLION CROWNS IN MAY,1,The President of the United States
7556,STEWART &lt;STEW.O> SELLS PLANT TO SARA LEE &lt;SLE>,1,The President of the United States
7565,AEP INDUSTRIES INC &lt;AEPI.O> 2ND QTR APRIL 30,1,The President of the United States
7573,TIGHT FAR EAST FREIGHT SPACE HITS SUGAR MARKET,1,The President of the United States
7580,NCNB &lt;NCB> TO MERGE WITH (CENTRABANK),1,The President of the United States
7581,LEUTWILER WANTS FIRMER MARK AGAINST SFR,1,The President of the United States
7583,"SPECTRA-PHYSICS &lt;SPY> MULLS SALE, RESTRUCTURE",1,The President of the United States
7589,ROYAL BANK (RY.TO) RECLASSIFIES BRAZIL LOANS,1,The President of the United States
7590,ATLANTIC RICHFIELD &lt;ARC> UNIT BUYS TECHNOLOGY,1,The President of the United States
7591,SMALL RISE SEEN IN U.S. GASOLINE INVENTORIES,1,The President of the United States
7594,CHAMPION HOME &lt;CHB> SELLS TWO PROPERTIES,1,The President of the United States
7595,ACP STATES SAY EC OILS TAX PLAN BREAKS ACCORDS,1,The President of the United States
7597,BURLINGTON COAT FACTORY &lt;BCF> 2ND QTR NET,1,The President of the United States
7600,CML GROUP INC &lt;CMLI.O> 3RD QTR NET,1,The President of the United States
7602,BALL CORP &lt;BLL> COMPLETES ACQUISITION OF VERAC,1,The President of the United States
7603,NODAWAY VALLEY CO &lt;NVCO.O> 1ST QTR NET,1,The President of the United States
7605,NEED FOR BIGGER ALLIED FORCE IN GULF PLAYED DOWN,1,The President of the United States
7611,GAMMA BIOLOGICALS INC &lt;GAMA.O> 4TH QTR MARCH 31,1,The President of the United States
7621,SKYLINE &lt;SKX.V> EXPECTS TO BEGIN MINE IN JULY,1,The President of the United States
7622,SOYCOMPLEX COULD RALLY ON TIGHT U.S. FEED SUPPLY,1,The President of the United States
7625,LONDON HOUSE INC &lt;LOND.O> YEAR APRIL 30 NET,1,The President of the United States
7627,GROUP HAS 5.2 PCT OF DISTRIBUTED LOGIC &lt;DLOG.O>,1,The President of the United States
7631,MAJOR U.S. PIPELINE MAY BE CLOSED SEVERAL DAYS,1,The President of the United States
7632,NETI TECHNOLOGIES &lt;NETFC.O> SELLS SUBSIDIARY,1,The President of the United States
7633,PACIFICORP &lt;PPW> BUYS BUYS COMPUTER FIRM,1,The President of the United States
7636,FMC CORP &lt;FMC> IN PEROXIDE VENTURE,1,The President of the United States
7650,INVESTMENT FIRM UPS FRANCE FUND &lt;FRN> STAKE,1,The President of the United States
7655,LYNCH &lt;LGL> PLANS OFFER FOR BECOR &lt;BCW> STOCK,1,The President of the United States
7658,OVERSEAS &lt;OSG> SEES OPEC QUOTAS KEY TO RATES,1,The President of the United States
7662,B.F. GOODRICH &lt;GR> CANADA STUDIES PLANT,1,The President of the United States
7667,"ICCO BUFFER TO BUY 3,000 TONNES COCOA JUNE 3",1,The President of the United States
7668,GROUP LIFTS STAKE IN SCANDINAVIA FUND &lt;SCF>,1,The President of the United States
7670,MUELLER BRASS LOWERS PRODUCT PRICES,1,The President of the United States
7673,FUEL STORAGE TANKS IN FRANCE BURST INTO FLAMES,1,The President of the United States
7674,PAY 'N PAK &lt;PNP> RECEIVES AMENDED PROPOSAL,1,The President of the United States
7679,ASAMERA &lt;ASM> COMPLETES REFINERY SALE,1,The President of the United States
7681,COURT DECLINES TO BLOCK VIACOM &lt;VIA> MERGER,1,The President of the United States
7683,AEGON N.V. &lt;AEGN.AS> BUYS LIFE INVESTORS SHARES,1,The President of the United States
7684,WESBANCO &lt;WSBC.O> ACQUIRING BANK OF SISSONVILLE,1,The President of the United States
7687,MUNICIPAL FINANCIAL CORP &lt;MFC.TO> SIX MTHS NET,1,The President of the United States
7688,COMMONWEALTH MORTGAGE &lt;CCMC.O> 4TH QTR NET,1,The President of the United States
7694,AARON RENTS INC &lt;ARON.O> YEAR NET,1,The President of the United States
7697,HOLLLINGER &lt;HLG.TO> PAYING 50 MLN DLRS FOR BUY,1,The President of the United States
7698,TEXAS EASTERN &lt;TEX> UNIT FILES FOR NEW RATES,1,The President of the United States
7699,USX &lt;X> UNIT RAISES PRICES ON CERTAIN GRADES,1,The President of the United States
