id,title,relevance_score,query
5419,PONCE FEDERAL BANK F.S.B. <PFBS> 1ST QTR NET,1,International geopolitical tensions
4701,U.K. MONEY MARKET DEFICIT REMOVED,1,International geopolitical tensions
5422,STOP AND SHOP'S <SHP> BRADLEES MARCH SALES RISE,1,International geopolitical tensions
5424,WANG <WAN> SIGNS MARKETING AGREEMENT,1,International geopolitical tensions
5426,BROWN BOVERI UND CIE AG LIFTS 1986 DIVIDEND,1,International geopolitical tensions
5429,LONDON FREIGHT MARKET FEATURES GRAIN OUT OF U.S.,1,International geopolitical tensions
4710,HOG AND CATTLE SLAUGHTER GUESSTIMATES,1,International geopolitical tensions
4714,BRAZILIAN SOY RAINFALL,1,International geopolitical tensions
5438,BRAZILIAN COFFEE RAINFALL,1,International geopolitical tensions
5439,HOKKAIDO TAKUSHOKU CONVERTIBLE EUROBOND COUPON CUT,1,International geopolitical tensions
4723,GEMINA HAS NO COMMENT ON AMBROSIANO REPORT,1,International geopolitical tensions
5444,"SEARS, ROEBUCK <S> MARCH RETAIL SALES UP",1,International geopolitical tensions
5445,VOLKSWAGEN DIVIDEND UNCHANGED ON 1986,1,International geopolitical tensions
4726,WHIRLPOOL CORP <WHR> 1ST QTR NET,1,International geopolitical tensions
5448,BANK OF FRANCE LEAVES INTERVENTION RATE UNCHANGED,1,International geopolitical tensions
"""4731""",SHOWBOAT &lt;SBO> DECLARES STOCK SPLIT,1,International geopolitical tensions
"""5455""",F. W. WOOLWORTH &lt;Z> MARCH SALES UP 0.2 PCT,1,International geopolitical tensions
"""4736""",REXHAM CORP &lt;RXH> 1ST QTR NET,1,International geopolitical tensions
"""4737""",FIRST EASTERN CORP &lt;FEBC> 1ST QTR NET,1,International geopolitical tensions
"""4738""",FHLBB CHANGES SHORT-TERM DISCOUNT NOTE RATES,1,International geopolitical tensions
"""5459""",ANCHOR FINANCIAL &lt;AFCX> TO MAKE ACQUISITION,1,International geopolitical tensions
"""5461""",ASARCO UPS U.S. LEAD PRICE 0.50 CT TO 26.50 CTS,1,International geopolitical tensions
"""4743""",E.F. HUTTON &lt;EFH> UNIT'S PUROLATOR OFFER EXPIRES,1,International geopolitical tensions
"""4745""",INDIA FOODGRAIN TARGET 160 MLN TONNES IN 1987/88,1,International geopolitical tensions
"""4746""",CERTIFICATED COTTON STOCKS,1,International geopolitical tensions
"""4747""",REICHHOLD CHEMICAL &lt;RCI> SETS ANTI-TAKEOVER PLAN,1,International geopolitical tensions
"""4748""",ABBOTT LABORATORIES INC &lt;ABT> 1ST QTR NET,1,International geopolitical tensions
"""4749""",HANSON &lt;HAN> TO BUY INT'L PROTEIN &lt;PRO> STOCK,1,International geopolitical tensions
"""5470""",EGYPT BUYS PL 480 WHEAT FLOUR - U.S. TRADERS,1,International geopolitical tensions
"""4752""",INDIA OILSEED OUTPUT FORECAST TO RISE,1,International geopolitical tensions
"""4755""",COMMONWEALTH EDISON &lt;CWE> FILES DEBT OFFER,1,International geopolitical tensions
"""5476""",SALLIE MAE ADJUSTS SHORT-TERM DISCOUNT NOTE RATES,1,International geopolitical tensions
"""4757""",FREDDIE MAC ADJUSTS SHORT-TERM DISCOUNT RATES,1,International geopolitical tensions
"""5478""",ARGENTINE GRAIN BELT WEATHER REPORT,1,International geopolitical tensions
"""4760""","YUGOSLAVIA TO TENDER FOR 100,000 TONNES WHEAT",1,International geopolitical tensions
"""4762""",PRICES GENERALLY LOWER AT NAIROBI COFFEE AUCTION,1,International geopolitical tensions
"""4763""","ALEX. BROWN &lt;ABSB> SETS SPLIT, TO OFFER SHARES",1,International geopolitical tensions
"""5484""",JAMESWAY &lt;JMY> MARCH SALES UP 15 PCT,1,International geopolitical tensions
"""5485""",FEDERATED DEPARTMENT STORES &lt;FDS> MARCH SALES UP,1,International geopolitical tensions
"""4768""",HIGHLAND SUPERSTORES INC &lt;HIGH> 4TH QTR NET,1,International geopolitical tensions
"""5489""",LVI GROUP &lt;LVI> TO MAKE ACQUISITION,1,International geopolitical tensions
"""5491""",TEXAS AMERICAN &lt;TAE> OMITS PREFERRED PAYOUT,1,International geopolitical tensions
"""4772""",VORNADO INC &lt;VNO> 4TH QTR JAN 31 NET,1,International geopolitical tensions
"""5493""",BRENDA MINES SELLING KERR ADDISON SHARES,1,International geopolitical tensions
"""4774""",PHOENIX FINANCIAL &lt;PHFC> BUYS DATA ACCESS STAKE,1,International geopolitical tensions
"""5495""",HEALTH AND REHABILITATION &lt;HRP> INITIAL PAYOUT,1,International geopolitical tensions
"""4776""",T. ROWE PRICE &lt;TROW> SEES HIGHER FIRST QUARTER,1,International geopolitical tensions
"""5497""",CRAY &lt;CYR> GETS 6.6 MLN DLRS ORDER FROM BP &lt;BP>,1,International geopolitical tensions
"""4778""",GENERAL PARTNERS CUTS STAKE IN GENCORP &lt;GY>,1,International geopolitical tensions
"""5499""",HERITAGE FINANCIAL SERVICES &lt;HERS> 1ST QTR NET,1,International geopolitical tensions
"""4780""",NATIONAL COMPUTER &lt;NLCS> SEES EARNINGS GROWTH,1,International geopolitical tensions
"""4783""",REXHAM &lt;RXH> REPURCHASES STAKE FROM NORTEK &lt;NTK>,1,International geopolitical tensions
"""5505""","EXXON &lt;XON> CUTS HEATING OIL PRICE, TRADERS SAID",1,International geopolitical tensions
"""4787""",KAPOK CORP &lt;KPK> CURES TECHNICAL DEFAULTS,1,International geopolitical tensions
"""4788""",FHLBB CHANGES SHORT-TERM DISCOUNT NOTE RATES,1,International geopolitical tensions
"""5509""",WEEKLY CAR PRODUCTION ESTIMATED LOWER,1,International geopolitical tensions
"""5510""",CANNON INT'L &lt;CAN> SETS PHILIPPINES FILM PACT,1,International geopolitical tensions
"""5511""",&lt;STRATHFIELD OIL AND GAS LTD> YEAR NET,1,International geopolitical tensions
4793,FED MAY ADD RESERVES TO BANKING SYSTEM,1,International geopolitical tensions
5514,DIAMOND CRYSTAL MIGHT SELL SALT UNIT,1,International geopolitical tensions
5516,FRENCH FREE MARKET CEREAL EXPORT BIDS DETAILED,1,International geopolitical tensions
5517,DAYTON HUDSON MARCH SALES OFF 4.9 PCT,1,International geopolitical tensions
4798,U.K. POTATO FUTURES TRADING NOT TO BE SUSPENDED,1,International geopolitical tensions
4800,CREDIT NATIONAL ISSUES BILLION FRANC CONVERTIBLE,1,International geopolitical tensions
4801,CANAM MANAC WINS 8.5 MLN DLR CONTRACT,1,International geopolitical tensions
5522,SPOT TIN EASIER ON EUROPEAN FREE MARKET,1,International geopolitical tensions
4803,CONSOLIDATED PAPERS 1ST QTR NET,1,International geopolitical tensions
5526,K MART OPENS BANK BRANCHES IN STORES,1,International geopolitical tensions
4806,HUMANA TO SELL MEDICAL OFFICES,1,International geopolitical tensions
5529,"MORGAN, OLMSTEAD, KENNEDY NAMES PRES",1,International geopolitical tensions
5530,MET-COIL SYSTEMS 3RD QTR FEB 28 NET,1,International geopolitical tensions
4812,RANGER SETS TERMS OF EUROBOND OFFER,1,International geopolitical tensions
5535,FORD MOTOR CO RAISES QTLY PAYOUT,1,International geopolitical tensions
5536,STANDARD ELEKTRIK ISSUES AUSTRALIAN DLR EUROBOND,1,International geopolitical tensions
4816,TALKING POINT/STEEL COMPANIES,1,International geopolitical tensions
5538,DEKALB CORP 2ND QTR FEB 28 NET,1,International geopolitical tensions
4818,ABBOTT SEES GAINS FROM WEAKER DOLLAR,1,International geopolitical tensions
4819,EASTERN DISTRIBUTIVE BEEF TRADE WEEKLY,1,International geopolitical tensions
4829,BERLINER BANK ISSUES 50 MLN AUSTRALIAN DLR BOND,1,International geopolitical tensions
4832,HEALTH/REHABILITATION SETS FIRST PAYOUT,1,International geopolitical tensions
4841,TIME TO SELL PART OF UNIT,1,International geopolitical tensions
4842,TORONTO DOMINION AUSTRALIA DOLLAR BOND INCREASED,1,International geopolitical tensions
4843,SPRINKEL SAYS TAX HIKE WOULD NOT REDUCE DEFICIT,1,International geopolitical tensions
4844,ROYAL BUSINESS GROUP 2ND QTR MARCH ONE,1,International geopolitical tensions
4845,MSE CABLE SYSTEMS 4TH QTR NET,1,International geopolitical tensions
4846,RULE INDUSTRIES 2ND QTR FEB 28 NET,1,International geopolitical tensions
4849,NEW JERSEY INVESTOR BUYS 5.2 PCT OF KINARK,1,International geopolitical tensions
4850,HONEYWELL BULL SEEKING 400 MLN DLR FACILITY,1,International geopolitical tensions
4851,NATIONAL DISTILLERS SEES SECOND QTR GAIN,1,International geopolitical tensions
4852,WEATHER HURTS ITALIAN ORANGES - USDA REPORT,1,International geopolitical tensions
4853,"EC GRANTS FREE MARKET BARLEY, MAIZE EXPORTS",1,International geopolitical tensions
4856,WASTE RECOVERY 4TH QTR NET,1,International geopolitical tensions
4857,BRANCH CORP 1ST QTR NET,1,International geopolitical tensions
4858,AMRO BANK PLANS 300 MLN GUILDER 6.75 PCT BONDS,1,International geopolitical tensions
4859,KURZ-KASCH UPS STAKE IN COMPONENT TECH,1,International geopolitical tensions
4865,ZAYRE CORP RAISES QUARTERLY,1,International geopolitical tensions
4868,"RJR NABISCO HAS OFFSETTING GAINS, CHARGES",1,International geopolitical tensions
4869,BAYBANKS INC 1ST QTR NET,1,International geopolitical tensions
"""4872""",STUDENT LOAN MARKETING ASSOCIATION &lt;SLM> 1ST QTR,1,International geopolitical tensions
"""4873""",FIRE AT TATE/LYLE LONDON JETTY HALTS UNLOADING,1,International geopolitical tensions
"""4875""",JP INDUSTRIES &lt;JPI> CONFIRMS PROPOSAL,1,International geopolitical tensions
"""4879""",MEDITRUST &lt;MTRUS> RAISES QUARTERLY,1,International geopolitical tensions
"""4880""",MONSANTO &lt;MTC> UNIT SEES OPERATING LOSS IN 1987,1,International geopolitical tensions
"""4881""",STATUS GAME CORP &lt;STGM> 3RD QTR FEB 28 NET,1,International geopolitical tensions
"""4884""",UNIVERSAL FOODS CORP &lt;UFC> VOTES DIVIDEND,1,International geopolitical tensions
"""4885""",BETZ LABORATORIES INC &lt;BETZ> SETS QUARTERLY,1,International geopolitical tensions
"""4886""",NORTHWESTERN NATIONAL LIFE &lt;NWNL> UPS PAYOUT,1,International geopolitical tensions
"""4887""",GRAIN SHIPS WAITING AT NEW ORLEANS,1,International geopolitical tensions
"""4888""",CENTEL &lt;CNT> SELLS DEBENTURES AT 9.233 PCT,1,International geopolitical tensions
"""4890""","FOOTHILL &lt;FGI>, SIERRITA IN STANDSTILL ACCORD",1,International geopolitical tensions
"""4892""",FIRST FEDERAL OF MICHIGAN &lt;FFOM> 1ST QTR NET,1,International geopolitical tensions
"""4894""",COLONIAL BANCGROUP &lt;CLBGA> MAKES ACQUISITION,1,International geopolitical tensions
"""4896""",FAB INDUSTRIES INC &lt;FIT> 1ST QTR FEB 28 NET,1,International geopolitical tensions
"""4898""","JAPAN BUYS 5,000 TONNES CANADIAN RAPESEED",1,International geopolitical tensions
"""4900""",NORTHERN TRUST CORP &lt;NTRS> 1ST QTR NET,1,International geopolitical tensions
"""4902""",COLOMBIA JAN EXPORTS UP BUT COFFEE VALUES FALL,1,International geopolitical tensions
"""4903""",LONDON GRAIN FREIGHTS,1,International geopolitical tensions
"""4904""",LONDON SUGAR FREIGHTS,1,International geopolitical tensions
"""4905""",LONDON GRAIN FREIGHT ENQUIRIES,1,International geopolitical tensions
"""4906""",HOME SAVINGS BANK &lt;HMSB> 1ST QTR NET,1,International geopolitical tensions
"""4909""",AMOSKEAG BANK SHARES INC &lt;AMKG> 1ST QTR NET,1,International geopolitical tensions
"""4910""",MSR EXPLORATION LTD &lt;MSR> YEAR LOSS,1,International geopolitical tensions
"""4913""",SOUTHMARK &lt;SM> TO OFFER SPECIAL DIVIDEND,1,International geopolitical tensions
"""4914""",EXPORTS OTHER THAN COFFEE RISE SHARPLY IN COLOMBIA,1,International geopolitical tensions
"""4916""",TAFT BROADCASTING &lt;TFB> COMPLETES STATION SALE,1,International geopolitical tensions
"""4919""",U.S. MARCH RETAIL SALES CUT BY LATE EASTER,1,International geopolitical tensions
"""4923""",GILLETTE CANADA ISSUES 70 MLN STG BOND,1,International geopolitical tensions
"""4924""",GILLETTE CANADA ISSUES 70 MLN STG BOND,1,International geopolitical tensions
"""4928""","MOROCCO TENDERS FOR 55,000 TONNES PL 480 SOYOIL",1,International geopolitical tensions
"""4930""",MIDLANTIC CORP &lt;MIDL> 1ST QTR NET,1,International geopolitical tensions
"""4934""",COMMUNITY BANK SYSTEM INC &lt;CBSI> 1ST QTR NET,1,International geopolitical tensions
"""4936""",FITCHBURG GAS &lt;FGE> RAISES QUARTERLY,1,International geopolitical tensions
"""4937""",FITCHBURG GAS &lt;FGE> PLANS TO ISSUE NOTES,1,International geopolitical tensions
"""4944""",DOE RUN RAISES LEAD PRICE 0.50 CT TO 26.50 CTS,1,International geopolitical tensions
"""4946""",&lt;SULPETRO LTD> 1ST QTR JAN 31 LOSS,1,International geopolitical tensions
"""5127""",WESTERN FEDERAL SAVINGS BANK &lt;WFPR> 1ST QTR NET,1,International geopolitical tensions
"""5132""",FINAL TEST INC &lt;FNLT> 4TH QTR LOSS,1,International geopolitical tensions
"""5133""",PROTECTIVE LIFE &lt;PROT> IN ACQUISITION,1,International geopolitical tensions
"""5135""",A.O. SMITH CORP &lt;SMC> SETS QUARTERLIES,1,International geopolitical tensions
"""5137""",CENTRAL BANCORP INC &lt;CBAN> 1ST QTR NET,1,International geopolitical tensions
"""5140""",&lt;EMCOR> COMPLETES SALE OF STOCK TO INVESTORS,1,International geopolitical tensions
"""5143""",MICHIGAN GENERAL &lt;MGL> EXTENDS EXCHANGE OFFER,1,International geopolitical tensions
"""5145""",VLSI TECHNOLOGY INC &lt;VLSI> 1ST QTR NET,1,International geopolitical tensions
5148,BELGIAN CURRENT ACCOUNT SURPLUS WIDENS IN 1986,1,International geopolitical tensions
5152,SILICON SYSTEMS INC &lt;SLCN> 2ND QTR MARCH 28,1,International geopolitical tensions
5155,SHAWMUT CORP &lt;SHAS> 1ST QTR NET,1,International geopolitical tensions
5156,MINNTECH &lt;MNTX> SEES FIRST QUARTER LOSS,1,International geopolitical tensions
5158,GORDEX MINERALS LOCATES GOLD DEPOSITS,1,International geopolitical tensions
5162,REPUBLIC SAVINGS AND LOAN &lt;RSLA> 3RD QTR NET,1,International geopolitical tensions
5163,SOUTHMARK &lt;SM> TO ISSUE AMERICAN REALTY RIGHTS,1,International geopolitical tensions
5164,ITALIAN TREASURY BILL OFFER MEETS MIXED DEMAND,1,International geopolitical tensions
5165,WALL STREET STOCKS/UAL INC &lt;UAL>,1,International geopolitical tensions
5166,GORDEX MINERALS LOCATES CANADA GOLD DEPOSITS,1,International geopolitical tensions
5168,GREYCOAT GROUP SEEKS TWO FINANCINGS,1,International geopolitical tensions
5171,CANADIAN BANK RATE RISES IN WEEK,1,International geopolitical tensions
5174,SLATER ELECTRIC INC &lt;SLAT> 1ST QTR FEB 28 NET,1,International geopolitical tensions
5176,SOUTH JERSEY INDUSTRIES INC &lt;SJI> 1ST QTR NET,1,International geopolitical tensions
5177,CITY NATIONAL CORP &lt;CTYN> 1ST QTR NET,1,International geopolitical tensions
5178,ALLIED BANKSHARES INC &lt;ABGA> 1ST QTR NET,1,International geopolitical tensions
5183,BERMUDA SEEKS 40 MLN DLR REVOLVING CREDIT,1,International geopolitical tensions
5184,ROYAL DUTCH &lt;RD> UNIT TO CUT HEATING OIL PRICE,1,International geopolitical tensions
5185,BANKERS TRUST &lt;BT> FILES 400 MLN DLR OFFERING,1,International geopolitical tensions
5186,MAGMA RAISES COPPER PRICE 0.25 CT TO 65.75 CTS,1,International geopolitical tensions
5187,FIRST BANK SYSTEM INC &lt;FBS> 1ST QTR NET,1,International geopolitical tensions
5188,CENTERRE BANCORP &lt;CTBC> 1ST QTR NET,1,International geopolitical tensions
5189,SEA GALLEY STORES INC &lt;SEAG> 1ST QTR NET,1,International geopolitical tensions
5190,IRT PROPERTY LAUNCHES DEBENTURE IN EUROMARKET,1,International geopolitical tensions
5195,CANADA TRADE RISE SEEN AS START OF RECOVERY,1,International geopolitical tensions
5196,FIRST BANK &lt;FBS> SEES LOSS ON BRAZILIAN LOANS,1,International geopolitical tensions
5203,NATIONAL MEDICAL &lt;NME> FILES FOR DEBT OFFERING,1,International geopolitical tensions
5204,COMDATA &lt;CDN> GETS MERGER FINANCING,1,International geopolitical tensions
5206,VORNADO INC &lt;VNO> 4TH QTR JAN 31 NET,1,International geopolitical tensions
5208,U.S. SUPPLY/DEMAND HIGHLIGHTS,1,International geopolitical tensions
5209,U.S. CITRUS CROP ESTIMATE -- USDA,1,International geopolitical tensions
5210,USDA ORANGE JUICE YIELD ESTIMATE,1,International geopolitical tensions
5213,USDA SPRING POTATO ESTIMATES,1,International geopolitical tensions
5214,USDA REVISES 1986 SUMMER POTATOES,1,International geopolitical tensions
5215,USDA DETAILS FREE GRAIN STOCKS UNDER LOAN,1,International geopolitical tensions
5216,CLEVITE &lt;CLEV> AMENDS RIGHTS PLAN,1,International geopolitical tensions
5219,WHEAT BY CLASS BREAKDOWN,1,International geopolitical tensions
5220,USDA FORECASTS BRAZIL/ARGENTINE SOYBEAN CROPS,1,International geopolitical tensions
5221,"USDA ESTIMATES ARGENTINE COARSE GRAIN, WHEAT",1,International geopolitical tensions
5223,USDA ESTIMATES AUSTRALIA WHEAT CROP,1,International geopolitical tensions
5224,USDA ESTIMATES CHINA WHEAT,1,International geopolitical tensions
5225,USDA ESTIMATES CANADIAN CROPS,1,International geopolitical tensions
5226,NET CHANGE IN EXPORT COMMITMENTS -- USDA,1,International geopolitical tensions
"""5229""",USDA ESTIMATES EUROPEAN COMMUNITY CROPS,1,International geopolitical tensions
"""5230""",U.S. SUPPLY/DEMAND DETAILED BY USDA,1,International geopolitical tensions
"""5231""",USDA ESTIMATES USSR COTTON CROP,1,International geopolitical tensions
"""5232""","USDA ESTIMATES SOUTH AFRICA CORN CROP, EXPORTS",1,International geopolitical tensions
"""5233""",STOP AND SHOP COS <SHP> IN TWO-FOR-ONE SPLIT,1,International geopolitical tensions
"""5234""",NATIONAL BEVERAGE TO ACQUIRE FAYGO BEVERAGES,1,International geopolitical tensions
"""5236""",AUDIO/VIDEO AFFILIATES <AVA> 4TH QTR JAN 31 NET,1,International geopolitical tensions
"""5238""",VLSI <VLSI> PLANS DEBT OFFERING,1,International geopolitical tensions
"""5240""",FLUOROCARBON <FCBN> BUYS EATON <ETN> DIVISION,1,International geopolitical tensions
"""5241""",FIRST UNION CORP <FUNC> 1ST QTR NET,1,International geopolitical tensions
"""5243""",FINANCIAL NEWS NETWORK INC <FNNI> 2ND QTR NET,1,International geopolitical tensions
"""5244""",FIRST COLONIAL BANKSHARES CORP <FCOLA> 1ST QTR,1,International geopolitical tensions
"""5245""",SEASONAL EXPORTS REPORTED BY U.S. EXPORTERS,1,International geopolitical tensions
"""5247""",HAWAIIAN ELECTRIC <HE> TO BUY HAWAIIAN INSURANCE,1,International geopolitical tensions
"""5249""",DISNEY FAMILY MAKES BID FOR HOLLY SUGAR <HLY>,1,International geopolitical tensions
"""5251""",UNIVERSAL HEALTH REALTY <UHT> 1ST QTR NET,1,International geopolitical tensions
"""5252""",FROST AND SULLIVAN INC <FRSL> INCREASES PAYOUT,1,International geopolitical tensions
"""5253""",C.O.M.B. <CMCO> MAKES ACQUISITION,1,International geopolitical tensions
"""5254""",RAI RESEARCH CORP <RAC> 3RD QTR FEB 28,1,International geopolitical tensions
"""5255""",CENTEL <CNT> COMPLETES ACQUISITION,1,International geopolitical tensions
"""5256""",JAMES RIVER CORP <JR> SETS REGULAR PAYOUT,1,International geopolitical tensions
"""5257""",THREE D DEPARTMENTS INC <TDD> SETS PAYOUT,1,International geopolitical tensions
"""5260""",BFIM-SOVAC OFFERS BOND REDEMPTION,1,International geopolitical tensions
"""5263""",ADAMS EXPRESS CO <ADX> MARCH 31 ASSETS,1,International geopolitical tensions
"""5264""",PETROLEUM AND RESOURCES CORP <PEO> MARCH 31,1,International geopolitical tensions
"""4948""",CORN SUPPLY/DEMAND BY COUNTRY -- USDA,1,International geopolitical tensions
"""4950""",INTERNATIONAL AMERICAN <HOME> TO ACQUIRE COS,1,International geopolitical tensions
"""4951""",SONY CHAIRMAN FORECASTS LOWER PROFITS THIS YEAR,1,International geopolitical tensions
"""4952""",COARSE GRAIN SUPPLY/DEMAND BY COUNTRY -- USDA,1,International geopolitical tensions
"""4954""",EXPORT BONUS WHEAT FOR JORDAN --USDA,1,International geopolitical tensions
"""4955""",ARGENTINE 1986/87 GRAIN OILSEED REGISTRATIONS,1,International geopolitical tensions
"""4956""",WINN ENTERPRISES <WNN> UNIT SELLS DAIRY,1,International geopolitical tensions
"""4958""",NATIONAL BEVERAGE TO ACQUIRE FAYGO,1,International geopolitical tensions
"""4959""",SOYBEAN SUPPLY/DEMAND BY COUNTRY -- USDA,1,International geopolitical tensions
