id,title,relevance_score,query
"""786""",U.K. MONEY MARKET GIVEN FURTHER 68 MLN STG HELP,1,Gold rush of the digital age
"""787""",GOODYEAR <GT> PREDICTS FIRST QUARTER NET,1,Gold rush of the digital age
"""790""",HOG AND CATTLE SLAUGHTER GUESSTIMATES,1,Gold rush of the digital age
"""791""",TRADE ISSUES STRAINING EC'S PATIENCE WITH JAPAN,1,Gold rush of the digital age
"""792""",EC COULD DECIDE ON JAPAN TRADE MOVES IN LATE MAY,1,Gold rush of the digital age
"""793""",P.H. GLATFELTER <GLT> ACQUIRING ECUSTA,1,Gold rush of the digital age
"""797""",FIRST MARATHON <FMS.A.TO> PLANS STOCK SPLIT,1,Gold rush of the digital age
"""798""",U.S. BANCORP <USBC> 1ST QTR NET,1,Gold rush of the digital age
"""799""","IBM <IBM> HAS HIGHER SHIPMENTS, COSTS IN QTR",1,Gold rush of the digital age
"""800""",ROTTERDAM GRAIN HANDLER SAYS PORT BALANCE ROSE,1,Gold rush of the digital age
"""801""",LINDBERG CORP <LIND> 1ST QTR NET,1,Gold rush of the digital age
"""802""",BELGELECTRIC RAISES 300 MLN LUXEMBOURG FRANCS,1,Gold rush of the digital age
"""803""",GERMAN INSTITUTES WARN ON MONEY SUPPLY,1,Gold rush of the digital age
"""804""",NCR CORP <NCR> 1ST QTR NET,1,Gold rush of the digital age
"""805""",GERMAN PRODUCER PRICES FALL 0.1 PCT IN MARCH,1,Gold rush of the digital age
"""806""",USDA CHANGES LOW PROTEIN WHEAT TERMINAL PRICES,1,Gold rush of the digital age
"""809""",FHLBB CHANGES SHORT-TERM DISCOUNT NOTE RATES,1,Gold rush of the digital age
"""810""",GALILEO ELECTRO-OPTICS CORP <GAEO> 2ND QTR,1,Gold rush of the digital age
"""812""","BOSTON FIVE &lt;BFCS.O>, NEWORLD &lt;NWOR.O> TO MERGE",1,Gold rush of the digital age
"""813""",COOPERVISION &lt;EYE> FORMS RECAPITALIZATION PLAN,1,Gold rush of the digital age
"""814""",COLOMBIA JUNE COFFEE REGISTRATIONS OPENED,1,Gold rush of the digital age
"""817""",SPANISH MONEY SUPPLY GROWING AT DOUBLE TARGET PACE,1,Gold rush of the digital age
"""818""",REEBOK INTERNATIONAL LIMITED &lt;RBK> 1ST QTR,1,Gold rush of the digital age
"""819""",BLOUNT INC &lt;BLT> 4TH QTR NET,1,Gold rush of the digital age
"""820""",U.K. MONEY MARKET GIVEN LATE HELP OF 210 MLN STG,1,Gold rush of the digital age
"""822""",BLUE ARROW TO ACQUIRE RICHARDS CONSULTANTS,1,Gold rush of the digital age
"""823""",MERRY-GO-ROUND &lt;MGRE> SETS STOCK SPLIT,1,Gold rush of the digital age
"""824""",ASARCO UPS U.S. LEAD PRICE 0.50 CT TO 27 CTS,1,Gold rush of the digital age
"""825""",ENEL ISSUES 15 BILLION YEN EUROBOND,1,Gold rush of the digital age
"""829""",IRVING BANK CORP &lt;V> 1ST QTR NET,1,Gold rush of the digital age
"""832""",O'SULLIVAN CORP &lt;OSL> 1ST QTR NET,1,Gold rush of the digital age
"""834""",PARK COMMUNICATIONS INC &lt;PARC> 1ST QTR NET,1,Gold rush of the digital age
"""835""",NVHOMES &lt;NVH> SETS SPLIT PAYMENT DATE,1,Gold rush of the digital age
"""839""",BANKERS TRUST &lt;BT> RAISES BROKER LOAN RATE,1,Gold rush of the digital age
"""842""",PENTLAND TO REDUCE REEBOK &lt;RBK> HOLDINGS,1,Gold rush of the digital age
"""844""",U.S. HOME LOAN BANKS SET 2.135 BILLION DLR OFFER,1,Gold rush of the digital age
"""845""",CANADA JANUARY LEADING INDICATOR UP 0.4 PCT,1,Gold rush of the digital age
"""846""",&lt;NATIONAL WESTMINSTER BANK PLC> 1ST QTR NET,1,Gold rush of the digital age
"""847""",IRVING BANK &lt;V> CITES LOANS IN EARNING DECLINE,1,Gold rush of the digital age
"""849""",GLOBAL LOWERS HEAVY FUELS PRICES,1,Gold rush of the digital age
"""850""",CHEMICAL NEW YORK CORP &lt;CHL> 1ST QTR NET,1,Gold rush of the digital age
"""851""",CCC ACCEPTS BONUS ON CATTLE TO CANARY ISLANDS,1,Gold rush of the digital age
"""852""",AFG INDUSTRIES INC &lt;AFG> 1ST QTR NET,1,Gold rush of the digital age
"""853""",WORK ON GREEK ALUMINA PLANT TO START END MAY,1,Gold rush of the digital age
"""854""",&lt;NEW MILFORD SAVINGS BANK> 1ST QTR NET,1,Gold rush of the digital age
"""855""",COMMONWEALTH ALUMINUM PUTS PLANT ON THE BLOCK,1,Gold rush of the digital age
"""856""",ALZA CORP ISSUES 75 MLN DLR CONVERTIBLE BOND,1,Gold rush of the digital age
"""857""",INTERFINCO SETS 50 MLN SFR FIVE-YEAR CONVERTIBLE,1,Gold rush of the digital age
"""859""",H.F. AHMANSON AND CO &lt;AHM> 1ST QTR NET,1,Gold rush of the digital age
"""860""",DU PONT &lt;DD> UNIT TO REDEEM NOTES,1,Gold rush of the digital age
"""862""",PAKISTAN REPORTEDLY BOUGHT WHITE SUGAR AT TENDER,1,Gold rush of the digital age
"""864""",EKN BANK SETS 25 MLN SWISS FRANC WARRANT BOND,1,Gold rush of the digital age
"""866""",FED EXPECTED TO SET THREE-DAY REPURCHASE PACTS,1,Gold rush of the digital age
"""867""",ALLIED STORES &lt;ALS> SELLS DILLARD &lt;DDS> TWO UNITS,1,Gold rush of the digital age
"""872""",GENETICS INSTITUTE INC &lt;GENI.O> 1ST QTR LOSS,1,Gold rush of the digital age
"""876""",ITALY'S BANCA COMMERCIALE TO LAUNCH EUROLIRE BONDS,1,Gold rush of the digital age
"""881""",STANDARD MICROSYSTEMS CORP &lt;SMSC.O> 4TH QTR NET,1,Gold rush of the digital age
"""882""",PENNSYLVANIA REAL ESTATE INVESTMENT TRUST &lt;PEI>,1,Gold rush of the digital age
"""883""",ALLWASTE INC &lt;ALWS.O> 2ND QTR FEB 28,1,Gold rush of the digital age
"""885""",SCOTT AND STRINGFELLOW &lt;SCOT.O> 3RD QTR MAR 31,1,Gold rush of the digital age
"""888""",JOHN MOWLEM ARRANGES 50 MLN STERLING CP PROGRAM,1,Gold rush of the digital age
"""889""",FOSTER &lt;FWC> UNIT AUDIT REVEALS DISCREPANCIES,1,Gold rush of the digital age
"""890""",THE HAGUE LAUNCHES SECOND TRANCHE OF CP PROGRAM,1,Gold rush of the digital age
892,TAIWAN ANNOUNCES NEW ROUND OF IMPORT TARIFF CUTS,1,Gold rush of the digital age
1039,U.S. JUNK BONDS UNAFFECTED BY TEXACO &lt;TX> FILING,1,Gold rush of the digital age
893,"BULGARIA, ROMANIA GRAIN CROP SEEN LESS FAVORABLE",1,Gold rush of the digital age
894,ELCOR CORP &lt;ELK> 3RD QTR MARCH 31,1,Gold rush of the digital age
896,SAUDI ARABIA BUYS RBD PALM OLEIN,1,Gold rush of the digital age
897,ABINGTON SAVINGS BANK &lt;ABBK.O> 1ST QTR NET,1,Gold rush of the digital age
899,BANKING CENTER &lt;TBCX> 1ST QTR NET,1,Gold rush of the digital age
900,SOVIET TANKERS SET TO CARRY KUWAITI OIL,1,Gold rush of the digital age
901,"CHEMICAL &lt;CHL> NET HURT BY BRAZIL, EXPENSES",1,Gold rush of the digital age
903,GENETICS &lt;GENI.O> SEES HIGHER 87 LOSSES,1,Gold rush of the digital age
904,INVESTOR BOOSTS TRANS-LUX &lt;TLX> STAKE,1,Gold rush of the digital age
905,SOLITRON DEVICES INC &lt;SOD> 4TH QTR NET,1,Gold rush of the digital age
908,PEOPLES HERITAGE BANK &lt;PHBK> 1ST QTR NET,1,Gold rush of the digital age
910,STUART HALL CO INC &lt;STUH.O> 1ST QTR FEB 28 NET,1,Gold rush of the digital age
911,CLAYTON HOMES INC &lt;CMH> 3RD QTR MARCH 31 NET,1,Gold rush of the digital age
913,SWIFT TO SELL SOUTH DAKOTA PORK PLANT,1,Gold rush of the digital age
914,U.S. TRUST CORP &lt;USTC.O> 1ST QTR NET,1,Gold rush of the digital age
915,PRIMARY GILTS DEALERS NEED NOT BUY AT AUCTIONS,1,Gold rush of the digital age
917,FED ADDS RESERVES VIA CUSTOMER REPURCHASES,1,Gold rush of the digital age
919,DESPTP OMC &lt;DSO> 1ST QTR NET,1,Gold rush of the digital age
920,PARK COMMUNICATIONS INC &lt;PARC.O> 1ST QTR MAR 31,1,Gold rush of the digital age
922,FEDERAL GUARANTEE CORP &lt;FDGC.O> 1ST QTR NET,1,Gold rush of the digital age
924,ANGELL CARE MASTER LP &lt;ACR> RAISES QUARTERLY,1,Gold rush of the digital age
926,FRANKLIN MICHIGAN INSURED SETS LOWER PAYOUT,1,Gold rush of the digital age
927,FRANKLIN HIGH YIELD SETS HIGHER PAYOUT,1,Gold rush of the digital age
928,FRANKLIN PENNSYLVANIA TAX-FREE IN INITIAL PAYOUT,1,Gold rush of the digital age
929,GENERAL PARTNERS SELLS GENCORP &lt;GY> STAKE,1,Gold rush of the digital age
930,FRANKLIN PENNSYLVANIA U.S. SETS INITIAL PAYOUT,1,Gold rush of the digital age
932,GAF &lt;GAF> STUDYING BORG-WARNER &lt;BOR> PLAN,1,Gold rush of the digital age
933,NATIONAL WESTMINSTER BANK USA 1ST-QTR NET RISES,1,Gold rush of the digital age
934,LASER PHOTONICS INC &lt;LAZR.O> 4TH QTR DEC 31,1,Gold rush of the digital age
935,EASTERN UTILITIES ASSOCIATES &lt;EUA> UPS PAYOUT,1,Gold rush of the digital age
936,ITALY'S BUITONI ACQUIRES VISMARA FOOD GROUP,1,Gold rush of the digital age
937,MCGRAW-HILL &lt;MHP> DIVESTS SOUTH AFRICAN UNIT,1,Gold rush of the digital age
938,OAK ONDUSTRIES &lt;OAK> TO BUY ELECTRONICS FIRM,1,Gold rush of the digital age
939,PEOPLES HERITAGE BANK &lt;PHBK> 1ST QTR NET,1,Gold rush of the digital age
941,U.S. TRUST CO &lt;USTC> RAISES BROKER LOAN RATE,1,Gold rush of the digital age
943,(CORRECTED)-CRAZY EDDIE &lt;CRZY.O> SETS RIGHTS,1,Gold rush of the digital age
944,BIOTECH ELECTRONICS INC &lt;ION.TO> 3RD QTR NET,1,Gold rush of the digital age
946,NOMURA REPACKAGES DANISH ISSUE AS ZERO-COUPON BOND,1,Gold rush of the digital age
949,PORTUGUESE CONSUMER PRICES UP 1.4 PCT IN MARCH,1,Gold rush of the digital age
951,MYERS INDUSTRIES INC &lt;MYE> 1ST QTR NET,1,Gold rush of the digital age
953,RESDEL &lt;RSDL.O> TO MERGE WITH SAN/BAR &lt;SBAR.O>,1,Gold rush of the digital age
954,MIDLANTIC &lt;MIDL.O> TO ACQUIRE COUNTY BANCORP,1,Gold rush of the digital age
955,PEOPLE'S SAVINGS BANK OF BROCKTON &lt;PBKB.O>,1,Gold rush of the digital age
956,MICRO GENERAL CORP &lt;MGEN.O> 4TH QTR LOSS,1,Gold rush of the digital age
958,GTE CORP &lt;GTE> 1ST QTR MAR 31,1,Gold rush of the digital age
961,GROUP RAISES SCANDINAVIA FUND &lt;SCF> STAKE,1,Gold rush of the digital age
962,SQUARE D CORP &lt;SQD> 1ST QTR NET,1,Gold rush of the digital age
963,TRITON &lt;OIL> SAYS PARIS BASIN RESERVES UP 39 PCT,1,Gold rush of the digital age
967,MICRO MASK INC <NMS.O> 2ND QTR MAR 31 OPER LOSS,1,Gold rush of the digital age
968,JAPANESE CRUSHERS BUY CANADIAN RAPESEEED,1,Gold rush of the digital age
969,IRVING BANK <V> 1ST-QTR NET HURT BY BRAZIL,1,Gold rush of the digital age
970,ALZA <AZA> PLANS DEBENTURE OFFERING,1,Gold rush of the digital age
971,MORGAN STANLEY ISSUES WARRANTS INTO JAPANESE FIRM,1,Gold rush of the digital age
972,ALLEGHENY/WESTERN ENERGY <ALGH.O> UPS PAYOUT,1,Gold rush of the digital age
973,"STANDARD <SRD>,MOBIL <MOB>PLAN OFFSHORE PLATFORM",1,Gold rush of the digital age
976,<COAST R.V. INC> 1ST QTR NET,1,Gold rush of the digital age
977,U.S. FEBRUARY TRADE TO BE REPORTED ON NEW BASIS,1,Gold rush of the digital age
978,REVLON <REV> AND MACANDREWS AND FORBES TO MERGE,1,Gold rush of the digital age
979,REAL ESTATE FIRM CUTS INTERMAGNETICS<INMA> STAKE,1,Gold rush of the digital age
983,FIRST COMMERCE CORP <FCOM> 1ST QTR NET,1,Gold rush of the digital age
985,JANNOCK <JN.TO> ACQUIRES HALF-STAKE IN PRINTER,1,Gold rush of the digital age
987,NORTHERN TRUST <NTRS.O> FILES SHELF,1,Gold rush of the digital age
988,NORTHERN TRUST <NRTS> FILES FOR SHELF DEBT,1,Gold rush of the digital age
989,MARK IV INDUSTRIES INC <IV> 4TH QTR FEB 28 NET,1,Gold rush of the digital age
992,ELECTROHOME <EL.X.TO> TO SELL UNIT,1,Gold rush of the digital age
993,SALICK HEALTH CARE INC <SHCI.O> 2ND QTR NET,1,Gold rush of the digital age
994,LASER PHOTONICS INC <LAZR.O> CLOSES SALE,1,Gold rush of the digital age
995,AMSOUTH BANCORP <ASO> SETS EXCHANGE RATIO,1,Gold rush of the digital age
996,VOPLEX CORP <VOT> 1ST QTR MAR 31,1,Gold rush of the digital age
998,HADSON CORP <HADS.O> COMPLETES ACQUISITION,1,Gold rush of the digital age
1001,CONSUL <CNSL.O> EXTENDS EXCHANGE DEADLINE,1,Gold rush of the digital age
1003,FRANKLIN MASSACHUSETTS SETS MONTHLY PAYOUT,1,Gold rush of the digital age
1004,FRANKLIN MINNESOTA SETS MONTHLY PAYOUT,1,Gold rush of the digital age
1005,FRANKLIN INSURED SETS MONTHLY PAYOUT,1,Gold rush of the digital age
1006,FRANKLIN OHIO SETS MONTHLY PAYOUT,1,Gold rush of the digital age
1007,FRANKLIN PUERTO RICO SETS MONTHLY PAYOUT,1,Gold rush of the digital age
1008,FRANKLIN CALIFORNIA SETS MONTHLY PAYOUT,1,Gold rush of the digital age
1009,BANK OF ENGLAND TO MONITOR WHEN-ISSUED TRADING,1,Gold rush of the digital age
1010,CANADA STOCKS/DOME PETROLEUM LTD <DMP>,1,Gold rush of the digital age
1011,UNITED TELECOMMUNICATIONS INC <UT> 1ST QTR NET,1,Gold rush of the digital age
1012,HOECHST PLANS OFFERING TO FINANCE MERGER DEBT,1,Gold rush of the digital age
1013,FIRST PENNSYLVANIA CORP <FPA> 1ST QTR NET,1,Gold rush of the digital age
1016,GTE <GTE> CITES LOSS OF SPRINT,1,Gold rush of the digital age
1017,PENN PACIFIC <PPAC.O> TO SELL DEBT OUTSIDE U.S.,1,Gold rush of the digital age
1018,GOODYEAR <GT> TO SELL CELERON,1,Gold rush of the digital age
1019,PROPOSED OFFERINGS RECENTLY FILED WITH THE SEC,1,Gold rush of the digital age
1021,NEW ENGLAND SAVINGS BANK <NESB> 1ST QTR NET,1,Gold rush of the digital age
1022,AMERICAN NATIONAL CORP <FNB> 1ST QTR NET,1,Gold rush of the digital age
1023,AB ASTRA SHARE SPLIT TO WIDEN FOREIGN OWNERSHIP,1,Gold rush of the digital age
1025,CORRECTED-<NATIONAL WESTMINSTER BANK USA>1ST QTR,1,Gold rush of the digital age
1027,THE ONE BANCORP <TONE> 1ST QTR NET,1,Gold rush of the digital age
1028,NOR-QUEST <NQRLF> MAKES BID FOR NORTHAIR <NRM.TO>,1,Gold rush of the digital age
1029,MORGAN STANLEY ISSUES WARRANTS INTO JAPANESE FIRM,1,Gold rush of the digital age
1030,ARISTECH &lt;ARS> SAYS 1ST QTR SHR ESTIMATE RIGHT,1,Gold rush of the digital age
1034,CANADA APPROVES U.S. GAS EXPORTS BY PROGAS,1,Gold rush of the digital age
1037,BRAND COMPANIES &lt;BRAN> SEES FIRST QUARTER LOSS,1,Gold rush of the digital age
1040,U.S. FEBRUARY TRADE TO BE REPORTED ON NEW BASIS,1,Gold rush of the digital age
1044,MARYLAND NATIONAL &lt;MDNT> FILES TO OFFER NOTES,1,Gold rush of the digital age
1045,BOOTHE &lt;BCMP.O> MAKES ACQUISITION,1,Gold rush of the digital age
1047,ATLANTIC FINANCIAL &lt;ATLF.O> TO ACQUIRE S AND L,1,Gold rush of the digital age
1050,FOOTHILL GROUP &lt;FGI> COMPLETES DEBT PLACEMENT,1,Gold rush of the digital age
1053,PUEBLO INTERNATIONAL INC &lt;PII> SETS PAYOUT,1,Gold rush of the digital age
1054,SWIFT &lt;SFTPF> TO SELL SOUTH DAKOTA PORK PLANT,1,Gold rush of the digital age
1056,&lt;GEN TERM CORP> ACQUIRES PRIVATE FIRM,1,Gold rush of the digital age
1057,&lt;C AND R CLOTHIERS INC> JAN 31 YEAR NET,1,Gold rush of the digital age
1058,CCX NETWORK &lt;CCXN> TO MAKE ACQUISITION,1,Gold rush of the digital age
1060,U.S. CORN EXPORTS SEEN WELL AHEAD OF LAST YEAR,1,Gold rush of the digital age
1062,PERSONAL COMPUTER PRODUCTS &lt;PCPI.O> EXPECTS LOSS,1,Gold rush of the digital age
1066,GANDER &lt;GNDR.O> BUYS WESTERN WEAR RETAILER,1,Gold rush of the digital age
1068,GREAT NORTHERN NEKOOSA &lt;GNN> 1ST QTR NET,1,Gold rush of the digital age
1073,AMERICAN HEALTH PROPERTIES INC &lt;AHE> 1ST QTR,1,Gold rush of the digital age
1076,CBT T-NOTE OPTIONS SET VOLUME RECORD,1,Gold rush of the digital age
1080,WELLS FARGO AND CO &lt;WFC> 1ST QTR NET,1,Gold rush of the digital age
1081,COMERICA INC &lt;CMCA.O> 1ST QTR NET,1,Gold rush of the digital age
1084,CHAMPION PRODUCTS &lt;CH> SETS PAY DATE FOR SPLIT,1,Gold rush of the digital age
1086,SPEARHEAD INDUSTRIES INC &lt;SPRH.O> 3RD QTR NET,1,Gold rush of the digital age
1089,KDI CORP &lt;KDI> 1ST QTR MARCH 31,1,Gold rush of the digital age
1090,RJ NABISCO'S &lt;RJR> UNIT SELLS CIGAR BUSINESS,1,Gold rush of the digital age
1096,SOFTWARE SERVICES OF AMERICA INC &lt;SSOA.O> NET,1,Gold rush of the digital age
1098,GANDER MOUNTAIN &lt;GNDR.O> BUYS WESTERN WEAR FIRM,1,Gold rush of the digital age
1099,EC MEAT DIRECTIVE DEADLINE SEEN FLEXIBLE,1,Gold rush of the digital age
1103,HEALTH AND REHABILITATION &lt;HRP> SETS FIRST DIVI,1,Gold rush of the digital age
1104,UTAH POWER AND LIGHT CO &lt;UTP> 1ST QTR NET,1,Gold rush of the digital age
1112,NOVA &lt;NVA.A.TO> NOT PLANNING DOME &lt;DMP> BID,1,Gold rush of the digital age
1118,&lt;FIRST MONTAUK SECURITIES> IN MERGER DEAL,1,Gold rush of the digital age
1119,BARNETT BANKS OF FLORIDA INC &lt;BBF> 1ST QTR NET,1,Gold rush of the digital age
1120,GOLDEN WEST FINANCIAL CORP &lt;GDW> 1ST QTR NET,1,Gold rush of the digital age
1122,HONEYWELL INC &lt;HON> 1ST QTR OPER NET,1,Gold rush of the digital age
1123,WALL STREET STOCKS/BROWNING FERRIS &lt;BFI>,1,Gold rush of the digital age
1126,EMPIRE &lt;EMPA.TO> TO BUY SOBEYS &lt;SYSA.TO> STOCK,1,Gold rush of the digital age
1127,INTERNATIONAL RESEARCH &lt;IRDV> 1ST QTR NET,1,Gold rush of the digital age
1128,BROOKLYN UNION'S &lt;BU> UNIT TO EXPAND DRILLING,1,Gold rush of the digital age
1132,(CORRECTED) - GOODYEAR &lt;GT> TO SELL CELERON,1,Gold rush of the digital age
1133,INT'L RESEARCH/DEVELOPMENT &lt;IRDV.O> 1ST QTR NET,1,Gold rush of the digital age
1135,HONEYWELL &lt;HON> CITES COST CUTTING FOR GAIN,1,Gold rush of the digital age
1136,CCC CREDIT GUARANTEES FOR RICE TO ALGERIA - USDA,1,Gold rush of the digital age
1137,MGM/UA COMMUNICATIONS &lt;MGM> 2ND QTR FEB 28 LOSS,1,Gold rush of the digital age
1142,KUWAITI DAILY SAYS OPEC CREDIBILITY AT STAKE,1,Gold rush of the digital age
1143,WILLAMETTE INDUSTRIES &lt;WMTT> 4TH QTR NET,1,Gold rush of the digital age
1146,AMERICAN CENTURY &lt;ACT> RESTATES EARNINGS,1,Gold rush of the digital age
1147,CANADA PLANS ONE BILLION DLR BOND ISSUE,1,Gold rush of the digital age
1150,INTERFIRST CORP &lt;IFG> 1ST QTR LOSS,1,Gold rush of the digital age
1154,MARINE MIDLAND BANKS INC &lt;MM> 1ST QTR NET,1,Gold rush of the digital age
1156,&lt;FOURTH NATIONAL CORP> STAKE ACQUIRED,1,Gold rush of the digital age
1157,DEL WEBB &lt;WBB> UNIT SELLS JOINT VENTURE STAKE,1,Gold rush of the digital age
1158,BANK OF NEW ENGLAND CORP &lt;BKNE.O> 1ST QTR,1,Gold rush of the digital age
1160,CANANDAIGUA WINE CO INC &lt;CDG.A> 2ND QTR NET,1,Gold rush of the digital age
1163,FLORIDA PROGRESS CORP &lt;FPC> 1ST QTR NET,1,Gold rush of the digital age
1165,U.S. AGENCY RULES AGAINST BRAZIL ORANGE JUICE,1,Gold rush of the digital age
1168,NATIONAL CITY BANCORP &lt;NCBM.O> 1ST QTR NET,1,Gold rush of the digital age
1170,ONEOK INC &lt;OKE> 2ND QTR FEB 28 NET,1,Gold rush of the digital age
1173,NATIONAL CITY BANCORP &lt;NCBM.O> 10 PCT DIVIDEND,1,Gold rush of the digital age
1176,FLAGLER BANK CORP &lt;FLGLA.O> 1ST QTR NET,1,Gold rush of the digital age
1177,NATIONAL CITY CORP &lt;NCTY.O> 1ST QTR NET,1,Gold rush of the digital age
1179,BANK OF NEW ENGLAND &lt;BKNE.O> POST PRO FORMA NET,1,Gold rush of the digital age
1180,BURNHAM AMERICAN PROPOERTIES &lt;BAPYZ.O> 2ND QTR,1,Gold rush of the digital age
1181,CANADA'S WILSON HAS NO COMMENT ON DOME (DMP),1,Gold rush of the digital age
1183,DAUPHIN DEPOSIT &lt;DAPN> TO ACQUIRE COLONIAL,1,Gold rush of the digital age
1184,KUWAITI DAILY SAYS OPEC CREDIBILITY AT STAKE,1,Gold rush of the digital age
1185,TREASURY BALANCES AT FED FELL ON APRIL 9,1,Gold rush of the digital age
1186,DOE RESOLVES ISSUES WITH ROYAL DUTCH &lt;RD> UNIT,1,Gold rush of the digital age
1188,ATHLONE INDUSTRIES INC &lt;ATH> SETS QTLY DIVIDEND,1,Gold rush of the digital age
1189,FIRST FEDERAL SAVINGS BANK &lt;FFSD.O> 2ND QTR NET,1,Gold rush of the digital age
1190,PLANTRONICS INC &lt;PLX> 3RD QTR MARCH 28 NET,1,Gold rush of the digital age
1191,GAF &lt;GAF> SEEKS INFORMATION ON BORG-WARNER&lt;BOR>,1,Gold rush of the digital age
1193,ABU DHABI MARKETING SAID NOT BREACHING OPEC PACT,1,Gold rush of the digital age
1197,RHNB CORP &lt;RHNB> 1ST QTR NET,1,Gold rush of the digital age
1198,KRAFT &lt;KRA> COMPLETES ACQUISITION,1,Gold rush of the digital age
1199,FIRST OF AMERICA BANK INC &lt;FABK.O> 1ST QTR NET,1,Gold rush of the digital age
1200,LOMAK PETROLEUM INC &lt;LOMK.O> YEAR LOSS,1,Gold rush of the digital age
1202,NEWMONT &lt;NEM> STAKE IN DU PONT &lt;DD> DECLINES,1,Gold rush of the digital age
1203,BANKEAST CORP &lt;BENH.O> 1ST QTR NET,1,Gold rush of the digital age
1205,UST CORP &lt;UTSB.O> 1ST QTR NET,1,Gold rush of the digital age
1207,CENTRAL ILL PUBLIC SERVICE &lt;CIP> 1ST QTR NET,1,Gold rush of the digital age
1210,&lt;THERA-CARE INC> TO ACQUIRE CUSHING,1,Gold rush of the digital age
1211,INTERCO &lt;ISS> COMPLETES LANE&lt;LANE> ACQUISITION,1,Gold rush of the digital age
1212,HMO AMERICA &lt;HMOA> AGREES TO BE ACQUIRED,1,Gold rush of the digital age
1213,EVEREST AND JENNINGS &lt;EJ.A> QTLY DIVIDEND,1,Gold rush of the digital age
1214,PS GROUP INC &lt;PSG> QTLY DIVIDEND,1,Gold rush of the digital age
1215,DOME &lt;DMP> BENEFITS FROM TAKEOVER SPECULATION,1,Gold rush of the digital age
1216,"U.S. BILL AUCTION RATES AVERAGE 5.98, 6.08 PCT",1,Gold rush of the digital age
1220,HONG KONG FIRM HAS 5.1 PCT OF MCGILL &lt;MGLL.O>,1,Gold rush of the digital age
1221,RAMADA &lt;RAM> SELLS SUBORDINATED NOTES,1,Gold rush of the digital age
1222,MONTGOMERY STREET INCOME &lt;MTS> 1ST QTR NET,1,Gold rush of the digital age
1230,TEXAS AIR &lt;TEX> UNIT COMPLETES SYSTEM SALE,1,Gold rush of the digital age
1231,AANCOR UNIT SELLS PRIORITY SUBORDINATED NOTES,1,Gold rush of the digital age
1232,MOODY'S DOWNGRADES MICHIGAN GENERAL &lt;MGL> DEBT,1,Gold rush of the digital age
1233,NCNB CORP &lt;NCB> 1ST QTR NET,1,Gold rush of the digital age
1235,INVESTMENT FIRM HAS 5.3 PCT OF BLASIUS &lt;BLAS.O>,1,Gold rush of the digital age
1240,ISC SYSTEMS &lt;ISCS.O> 3RD QTR MARCH 27 NET,1,Gold rush of the digital age
1241,SLATER &lt;SSI.A.TO> PLANS U.S. MODERNIZATION,1,Gold rush of the digital age
1242,ADAMS-RUSSELL &lt;AAR> TO ACQUIRE CABLE SYSTEMS,1,Gold rush of the digital age
1243,INDEPENDENT BANK CORP &lt;IBCP.O> 1ST QTR NET,1,Gold rush of the digital age
1249,INTERCO &lt;ISS> SHAREHOLDERS APPROVE MERGER,1,Gold rush of the digital age
1250,JOHN H. HARLAND CO &lt;JH> 1ST QTR NET,1,Gold rush of the digital age
1252,&lt;TRAVELERS REALTY INCOME INVESTORS> 1ST QTR NET,1,Gold rush of the digital age
1254,DEVELCON ELECTRONICS LTD &lt;DLCFF> 2ND QTR LOSS,1,Gold rush of the digital age
1255,ADVANCED INSTITUTIONAL &lt;AIMS.O> IN NEW FACILITY,1,Gold rush of the digital age
1259,ERC INTERNATIONAL &lt;ERC> TO OFFER DEBENTURES,1,Gold rush of the digital age
1260,VALLEY NATIONAL CORP &lt;VNCP.O> 1ST QTR NET,1,Gold rush of the digital age
1261,OTTER TAIL POWER CO &lt;OTTR.O> SETS DIVIDEND,1,Gold rush of the digital age
1262,MERRILL TO GET 30 MLN DLR FEE IN BORG &lt;BOR> DEAL,1,Gold rush of the digital age
1269,CHRYSLER &lt;C> NON-PROFIT GROUP SELLS UNIT,1,Gold rush of the digital age
