id,title,relevance_score,query
"""7633""",PACIFICORP &lt;PPW> BUYS BUYS COMPUTER FIRM,1,Bank profit report for Q4
"""7636""",FMC CORP &lt;FMC> IN PEROXIDE VENTURE,1,Bank profit report for Q4
"""7650""",INVESTMENT FIRM UPS FRANCE FUND &lt;FRN> STAKE,1,Bank profit report for Q4
"""7655""",LYNCH &lt;LGL> PLANS OFFER FOR BECOR &lt;BCW> STOCK,1,Bank profit report for Q4
"""7658""",OVERSEAS &lt;OSG> SEES OPEC QUOTAS KEY TO RATES,1,Bank profit report for Q4
"""7662""",B.F. GOODRICH &lt;GR>  CANADA STUDIES PLANT,1,Bank profit report for Q4
"""7667""","ICCO BUFFER TO BUY 3,000 TONNES COCOA JUNE 3",1,Bank profit report for Q4
"""7668""",GROUP LIFTS STAKE IN SCANDINAVIA FUND &lt;SCF>,1,Bank profit report for Q4
"""7670""",MUELLER BRASS LOWERS PRODUCT PRICES,1,Bank profit report for Q4
"""7673""",FUEL STORAGE TANKS IN FRANCE BURST INTO FLAMES,1,Bank profit report for Q4
"""7674""",PAY 'N PAK &lt;PNP> RECEIVES AMENDED PROPOSAL,1,Bank profit report for Q4
7676,U.S. TO PROTECT ONLY AMERICAN SHIPS,1,Bank profit report for Q4
7679,ASAMERA <ASM> COMPLETES REFINERY SALE,1,Bank profit report for Q4
7681,COURT DECLINES TO BLOCK VIACOM <VIA> MERGER,1,Bank profit report for Q4
7683,AEGON N.V. <AEGN.AS> BUYS LIFE INVESTORS SHARES,1,Bank profit report for Q4
7684,WESBANCO <WSBC.O> ACQUIRING BANK OF SISSONVILLE,1,Bank profit report for Q4
7694,AARON RENTS INC <ARON.O> YEAR NET,1,Bank profit report for Q4
7697,HOLLLINGER <HLG.TO> PAYING 50 MLN DLRS FOR BUY,1,Bank profit report for Q4
7698,TEXAS EASTERN <TEX> UNIT FILES FOR NEW RATES,1,Bank profit report for Q4
7699,USX <X> UNIT RAISES PRICES ON CERTAIN GRADES,1,Bank profit report for Q4
7702,REAGAN SEEKS ROMANIA TRADE CONCESSION,1,Bank profit report for Q4
7703,TIMBERLINE INDUSTRIES INC <TIMB.O> 1ST QTR NET,1,Bank profit report for Q4
7708,CCC ACCEPTS BONUS ON BARLEY TO SAUDI ARABIA,1,Bank profit report for Q4
7716,LAST-MINUTE OPPOSITION TO GULF BILL ARISES,1,Bank profit report for Q4
7720,USDA SETS 0/92 PROVISION FOR SOME PRODUCERS,1,Bank profit report for Q4
7721,CCC ACCEPTS BONUS ON POULTRY TO IRAQ -- USDA,1,Bank profit report for Q4
7722,CCC ACCEPTS BONUS ON POULTRY TO EGYPT -- USDA,1,Bank profit report for Q4
7725,PHELPS DODGE <PD> SEES STRONGER COPPER PRICES,1,Bank profit report for Q4
7726,CCC CREDIT GUARANTEES TO HAITI AMENDED,1,Bank profit report for Q4
7728,TEXAS AMERICAN ENERGY CORP <TAE> 1ST QTR,1,Bank profit report for Q4
7739,INTERMETCO LTD <INT.TO> SIX MTHS APRIL 30 NET,1,Bank profit report for Q4
7741,FED TO RELEASE U.S. APRIL CONSUMER CREDIT JUNE 5,1,Bank profit report for Q4
7742,U.S. WHEAT IN SENEGAL MARKET -- USDA,1,Bank profit report for Q4
7745,PROFESSOR LIFTS BANC TEXAS <BTX> PREFERRED STAKE,1,Bank profit report for Q4
7747,INVESTMENT CRUCIAL TO U.S. TEXTILE RECOVERY,1,Bank profit report for Q4
7748,<IONE INC> SIX MONTHS MARCH 31 NET,1,Bank profit report for Q4
7751,RAINS AID MANITOBA CROPS DURING WEEK,1,Bank profit report for Q4
7752,ATLAS YELLOWKNIFE <AY.TO> SIX MTHS LOSS,1,Bank profit report for Q4
7753,WOODWARD'S LTD <WDSA.TO> 1ST QTR MAY 2 LOSS,1,Bank profit report for Q4
7758,STOCKHOLDERS WON'T PURSUE CONTINENTAL <CUO> BID,1,Bank profit report for Q4
7760,U.S SUBCOMMITTEE APPROVES DEVELOPMENT BANK FUNDS,1,Bank profit report for Q4
7762,PHELPS DODGE <PD> SETS SIGHTS ON ACQUISITION,1,Bank profit report for Q4
7766,TREASURY TO PUBLISH U.S. RESERVE ASSETS MONTHLY,1,Bank profit report for Q4
7768,MEXICO HAS NO PLANS TO LEAVE ICO,1,Bank profit report for Q4
7770,AMOCO <AN> SAYS DOME <DMP> BUY GOOD FOR CANADA,1,Bank profit report for Q4
7771,MINNTECH CORP <MNTX.O> 4TH QTR MAR 31 NET,1,Bank profit report for Q4
7773,U.S. HOUSE PASSES GULF BILL DESPITE OPPOSITION,1,Bank profit report for Q4
7774,U.S. SENATE TEAM WANTS MULTINATIONAL GULF FORCE,1,Bank profit report for Q4
7777,COLOMBIAN GROUP SUSPENDS BOMBINGS OF PIPELINES,1,Bank profit report for Q4
7779,INVESTMENT FIRMS HAVE 7.7 PCT OF MIDWAY <MDWY.O>,1,Bank profit report for Q4
7781,WICKES <WIX> COMPLETES PURCHASE,1,Bank profit report for Q4
7782,COMINCO <CLT> SETS TENTATIVE TALKS ON STRIKE,1,Bank profit report for Q4
7784,PHELPS DODGE SEEKS TO DIVERSIFY MORE FROM COPPER,1,Bank profit report for Q4
7785,EC WATCHING GULF WAR DEVELOPMENTS,1,Bank profit report for Q4
7787,BALL CORP <BLL> COMPLETES ACQUISITION,1,Bank profit report for Q4
7790,ALBERTA SEEDING VIRTUALLY COMPLETE,1,Bank profit report for Q4
7792,N.Z. APRIL CURRENT ACCOUNT DEFICIT NARROWS,1,Bank profit report for Q4
7793,STRONG DEMAND FOR PERU BISMUTH IN JAN/MAY,1,Bank profit report for Q4
7796,FREEDOM &lt;FRDM> TO RECOGNIZE GAIN ON UNIT SALE,1,Bank profit report for Q4
7797,U.S. MEAT INDUSTRY LAUNCHES CAMPAIGN IN JAPAN,1,Bank profit report for Q4
7801,VENEZUELAN ALUMINUM FIRM TO CREDITS,1,Bank profit report for Q4
7802,U.S. HOUSE PASSES MIDEAST GULF BILL,1,Bank profit report for Q4
7805,NEAR TERM STRENGTH SEEN FOR CURRENCY FUTURES,1,Bank profit report for Q4
7806,WORLD BANK SUSPENDS LOANS TO PERU - CENTRAL BANK,1,Bank profit report for Q4
7807,WESTPAC DROPS NEW ZEALAND INDICATOR LENDING RATE,1,Bank profit report for Q4
7811,S. KOREAN WHOLESALE PRICES UP 0.4 PCT IN MAY,1,Bank profit report for Q4
7812,ESS0 LOWERS PREMIUM PETROL PUMP PRICE,1,Bank profit report for Q4
7814,BRAZIL'S ECONOMIC PLAN MAY PERMIT NEW DEBT TALKS,1,Bank profit report for Q4
7815,NAKASONE SAYS DOLLAR FALL ONLY TEMPORARY,1,Bank profit report for Q4
6217,CITIBANK LOWERS AUSTRALIAN PRIME RATE TO 16 PCT,1,Bank profit report for Q4
6218,CHINA MOVES TO STABILISE WORLD TUNGSTEN PRICES,1,Bank profit report for Q4
6219,AUSTRALIA'S ANSETT TO TAKE 20 PCT OF AMERICA WEST,1,Bank profit report for Q4
6222,JAPAN FOREIGN SHIPBUILDING ORDERS FALL IN MAY,1,Bank profit report for Q4
6231,DAIRY FARM BIDS 146.6 MLN STG FOR 22 PCT KWIK SAVE,1,Bank profit report for Q4
6232,SINGAPORE PETROLEUM CO RAISES OIL PRODUCT POSTINGS,1,Bank profit report for Q4
6233,MAZDA MOTOR CORP &lt;MAZT.T>,1,Bank profit report for Q4
6234,JAPAN 1986/87 COMPOUND FEED OUTPUT UP 2.3 PCT,1,Bank profit report for Q4
6235,BERISFORD LIFTS FIRST HALF PROFIT 2.5 MLN STG,1,Bank profit report for Q4
6239,SOUTH AFRICAN M-3 APRIL GROWTH REVISED UPWARD,1,Bank profit report for Q4
6240,COMMONWEALTH BANK CUTS AUSTRALIAN SPLIT PRIME,1,Bank profit report for Q4
6241,AUSTRALIA TO PRODUCE SILVER AND PLATINUM COINS,1,Bank profit report for Q4
6242,S.KOREA SEES GNP GROWTH MORE THAN 10 PCT THIS YEAR,1,Bank profit report for Q4
6245,AUSTRALIAN CRUDE OUTPUT FALLS IN FIRST NINE MONTHS,1,Bank profit report for Q4
6248,AUSTRIAN CURRENT SURPLUS GROWS IN FOUR MONTHS,1,Bank profit report for Q4
6256,GOVERNMENT TO SELL 25 PCT OF AIR NEW ZEALAND,1,Bank profit report for Q4
6261,S. AFRICAN PRODUCER PRICE INFLATION RISES IN APRIL,1,Bank profit report for Q4
6271,"TOSHIBA, SHARP RESTRAIN LAP-TOP PC EXPORTS TO EC",1,Bank profit report for Q4
6272,BELGIUM CUTS TREASURY CERTIFICATE RATES,1,Bank profit report for Q4
6273,ARAB HEAVY TERM CRUDE SUPPLIES TO JAPAN UP IN JULY,1,Bank profit report for Q4
6275,INDONESIA CUTS JULY CRUDE SUPPLIES TO JAPAN,1,Bank profit report for Q4
6279,FRENCH OFFICIAL RESERVES RISE IN MAY,1,Bank profit report for Q4
6283,FIJI MAKES SUGAR PAYMENT TO GET HARVEST STARTED,1,Bank profit report for Q4
6291,U.K. UNEMPLOYMENT FALLS BELOW THREE MLN IN MAY,1,Bank profit report for Q4
6292,U.K. EARNINGS UP UNDERLYING 7.75 PCT IN APRIL,1,Bank profit report for Q4
6296,TAIWAN TO REOPEN TENDER FOR U.S. SOYBEANS,1,Bank profit report for Q4
6301,CITIBANK LOWERS AUSTRALIAN PRIME RATE TO 16 PCT,1,Bank profit report for Q4
6306,U.S. SENATORS PROPOSE BAN ON TOSHIBA IMPORTS,1,Bank profit report for Q4
6309,FOUR SUGAR CARGOES SOLD TO CHINA YESTERDAY -TRADE,1,Bank profit report for Q4
6315,JAMES HARDIE INDUSTRIES LTD &lt;HAHA.S> YR TO MARCH,1,Bank profit report for Q4
6317,DUTCH PARLIAMENT BACKS STAND AGAINST OILS TAX,1,Bank profit report for Q4
6318,CSR DECLARES PIONEER SUGAR BID UNCONDITIONAL,1,Bank profit report for Q4
6319,"SANDVIK, DIAMANT BOART FINALISE DRILLS MERGER",1,Bank profit report for Q4
6322,THOMSON TAKES OVER THORN EMI AUDIOVISUAL,1,Bank profit report for Q4
6323,VESSEL LOST IN PACIFIC WAS CARRYING LEAD,1,Bank profit report for Q4
6327,JWT GROUP &lt;JWT> SUES WPP GROUP PLC,1,Bank profit report for Q4
6328,JWT GROUP &lt;JWT> GRANTS GOLDEN PARACHUTES,1,Bank profit report for Q4
6329,UNILEVER DECLINES COMMENT ON GILLETTE BID RUMOURS,1,Bank profit report for Q4
6337,SERVICE RESOURCES &lt;SRC> ENDS SORG &lt;SRG> BID,1,Bank profit report for Q4
6342,HALCYON HAS STAKE IN RESEARCH-COTTRELL &lt;RC>,1,Bank profit report for Q4
6344,ALLEGIS &lt;AEG> MEETS WITH UNITED EMPLOYEES GROUP,1,Bank profit report for Q4
6351,RPT - OPPOSITION TO EC OILS TAX INTACT - MINISTER,1,Bank profit report for Q4
6352,HARCOURT BRACE &lt;HBJ> CALLS SPECIAL MEETING,1,Bank profit report for Q4
6354,PENWEST INC &lt;PENW.O> 3RD QTR MAY 31 NET,1,Bank profit report for Q4
6356,RPT - EUROPEAN TRADE MAY PROPOSE NEW ICO FORMULA,1,Bank profit report for Q4
6357,FIRST DATA MANAGEMENT &lt;FDMC.O> COMPLETES MERGER,1,Bank profit report for Q4
6358,FROST AND SULLIVAN INC &lt;FRSL.O> 3RD QTR,1,Bank profit report for Q4
6361,INDONESIA REJECTS WORLD BANK FARM REFORM PROPOSALS,1,Bank profit report for Q4
6366,BUDGET PACT CUTS U.S. FARM FUNDS 1.25 BILLION DLRS,1,Bank profit report for Q4
6368,U.S. FIRST TIME JOBLESS CLAIMS ROSE IN WEEK,1,Bank profit report for Q4
6372,ARAB MONETARY FUND LENDS IRAQ 71.7 MLN DLRS,1,Bank profit report for Q4
6373,OPEC DIFFERENTIALS NOT SEEN POSING MAJOR PROBLEMS,1,Bank profit report for Q4
6377,NEW ZEALAND BUDGET FORECAST SEEN AS POSITIVE,1,Bank profit report for Q4
6390,MR. ROOTER &lt;ROOT.O> RESCINDS UNITED WESTERN PACT,1,Bank profit report for Q4
6394,INDONESIA REJECTS WORLD BANK FARM REFORM IDEAS,1,Bank profit report for Q4
6398,PRICE CO &lt;PCLB.O> 3RD QTR JUNE SEVEN NET,1,Bank profit report for Q4
6400,MEDCHEM PRODUCTS INC &lt;MDCH.O> 3RD QTR NET,1,Bank profit report for Q4
6403,WESTCOAST &lt;WTC> TO ACQUIRE AGIP PROPERTIES,1,Bank profit report for Q4
6406,LOMAS AND NETTLETON &lt;LNF> TO MAKE ACQUISITION,1,Bank profit report for Q4
6410,LIBERTY FINANCIAL ANNOUNCES MERGER WITH EQUIMARK,1,Bank profit report for Q4
6412,GILLETTE &lt;GS> GETS OFFER FROM REVLON &lt;REV>,1,Bank profit report for Q4
6415,BECOR WESTERN &lt;BCW> TALKS TO FOURTH BIDDER,1,Bank profit report for Q4
6417,U.S. PERSONAL INCOME ROSE 0.2 PCT IN MAY,1,Bank profit report for Q4
6419,S. AND W. BERISFORD WANTS TO STAY INDEPENDENT,1,Bank profit report for Q4
6424,U.K. DATA DEPRESS RATE CUT OUTLOOK - ANALYSTS,1,Bank profit report for Q4
6426,FED GOVERNOR SEGER SEES CURRENCY STABILITY,1,Bank profit report for Q4
6428,INDONESIA/TURKEY ELIGIBLE FOR CATTLE UNDER EEP,1,Bank profit report for Q4
6434,USAIR &lt;U> SAYS DOT PUBLIC COUNSEL BACKS MERGER,1,Bank profit report for Q4
6438,FREEDOM FEDERAL &lt;FRFE.O> SEEKS BUYER,1,Bank profit report for Q4
6440,ARCO &lt;ARC> SPIN-OFF SEEN AT 500 MLN DLRS,1,Bank profit report for Q4
6441,SHELL CANADA &lt;SHC> RAISES CRUDE 32 CTS CANADIAN,1,Bank profit report for Q4
6450,IMPERIAL OIL &lt;IMO.A> RAISES CRUDE 32 CANADIAN CTS,1,Bank profit report for Q4
6452,DUTCH CONSUMERS/INDUSTRY SEE VEG OILS TAX THREAT,1,Bank profit report for Q4
6455,POCO PETROLEUMS LTD &lt;POC.TO> 2ND QTR NET,1,Bank profit report for Q4
6460,ROBERT BRUCE INDUSTRIES &lt;BRUCA.O> 1ST QTR LOSS,1,Bank profit report for Q4
6465,EVERGOOD PRODUCTS CORP &lt;EVGD.O> 1986 YEAR LOSS,1,Bank profit report for Q4
6470,CALSTAR INC &lt;CSAR.O> YEAR APRIL 30 NET,1,Bank profit report for Q4
6471,MICRODYNE CORP &lt;MCDY.O> 2ND QTR MAY THREE NET,1,Bank profit report for Q4
6473,MAJOR VIDEO CORP &lt;MAJV.O> YEAR APRIL 30 NET,1,Bank profit report for Q4
6476,FED EXPECTED TO ADD RESERVES,1,Bank profit report for Q4
6480,SOUTHLAND &lt;SLC> UNIT RAISES CRUDE 50 CTS/BBL,1,Bank profit report for Q4
6482,HOLLINGER &lt;HLG.TO> COMPLETES UNIMEDIA TAKEOVER,1,Bank profit report for Q4
6484,A.G. EDWARDS INC &lt;AGE> 1ST QTR MAY 31 NET,1,Bank profit report for Q4
6488,MURPHY OIL &lt;MUR> RAISES CRUDE POSTINGS,1,Bank profit report for Q4
6490,PHILLIPS PETROLEUM &lt;P> RAISES CRUDE POSTINGS,1,Bank profit report for Q4
6491,MOBIL &lt;MOB> HAS NORTH SEA NATURAL GAS FIND,1,Bank profit report for Q4
6494,IMF LOANS UGANDA 92.1 MLN DLRS,1,Bank profit report for Q4
6496,EC COMMISSION DEFENDS OILS AND FATS TAX,1,Bank profit report for Q4
6498,UNION PACIFIC &lt;UNP> RAISES CRUDE OIL PRICES,1,Bank profit report for Q4
6500,VaALIAN BALANCE OF PAYMENTS IN DEFICIT IN MAY,1,Bank profit report for Q4
6501,ITALIAN NET OFFICIAL RESERVES FALL IN MAY,1,Bank profit report for Q4
6503,BECOR WESTERN &lt;BCW>AGAIN ADJOURNS HOLDER MEETING,1,Bank profit report for Q4
6504,STEEL FIRMS STUDY USX &lt;X> UNIT PRICE HIKE,1,Bank profit report for Q4
6505,ITALIAN BALANCE OF PAYMENTS IN DEFICIT IN MAY,1,Bank profit report for Q4
6506,COASTAL &lt;CGP> CRUDE POSTING UP 50 CTS/BBL,1,Bank profit report for Q4
6515,FED ADDS RESERVES VIA CUSTOMER REPURCHASES,1,Bank profit report for Q4
6517,NATIONAL INTERGROUP &lt;NII> UNIT RAISES CRUDE PRICES,1,Bank profit report for Q4
6520,U.S. STEEL FIRMS STUDY USX UNIT PRICE HIKE,1,Bank profit report for Q4
6525,PETRO-CANADA CRUDE UP 32 CTS CANADIAN/BBL,1,Bank profit report for Q4
6526,U.K. COURT RULES AGAINST RTZ ON OIL FIELD COSTS,1,Bank profit report for Q4
6528,"INDONESIAN DEBT SERVICE RATIO PEAKS, MINISTER SAYS",1,Bank profit report for Q4
6530,SOUTHMARK &lt;SM> ACQUIRES BERG VENTURES,1,Bank profit report for Q4
6533,"GROWTH OF PALM OIL USE SET TO SLOW, OUTPUT TO RISE",1,Bank profit report for Q4
6534,PAN-ALBERTA/UNITED GAS SETTLEMENT APPROVED,1,Bank profit report for Q4
6535,MAY &lt;MA> WON'T BUY ALLIED'S DEY BROTHERS STORES,1,Bank profit report for Q4
6547,UNOCAL &lt;UCL> RAISED CRUDE OIL POSTINGS BY 50 CTS/BBL,1,Bank profit report for Q4
6549,WORLD BANK LOANS MEXICO 400 MLN DLRS,1,Bank profit report for Q4
6550,ECUADOR HAS TRADE SURPLUS IN FIRST FOUR MONTHS,1,Bank profit report for Q4
6559,REICHHOLD &lt;RCI> RAISES WAFERBOARD RESIN PRICES,1,Bank profit report for Q4
6562,DIAMOND SHAMROCK &lt;DRM> RAISES CRUDE POSTINGS,1,Bank profit report for Q4
6563,XEROX &lt;XRX> AFFILIATE TO SELL S.AFRICAN UNIT,1,Bank profit report for Q4
6568,MONOLITHIC MEMORIES INC &lt;MMIC.O> 3RD QTR NET,1,Bank profit report for Q4
6580,APPLIED SOLAR ENERGY CORP &lt;SOLR.O> 2ND QTR NET,1,Bank profit report for Q4
6582,CONVERGENT SOLUTIONS INC &lt;CSOL.O> 2ND QTR NET,1,Bank profit report for Q4
6584,&lt;BARRICINI FOODS INC> 1ST QTR LOSS,1,Bank profit report for Q4
6587,EUROPEAN COMMUNITY CRITICISES U.S TRADE MEASURES,1,Bank profit report for Q4
6592,DUPONT UNIT RAISES CRUDE OIL POSTINGS,1,Bank profit report for Q4
6594,ALLEGHENY INTERNATIONAL &lt;AG> SELLS THREE UNITS,1,Bank profit report for Q4
6595,COMMITMENTS TO NEW ARGENTINE LOAN REACH 91 PCT,1,Bank profit report for Q4
6601,ZAMBIAN COPPER INDUSTRY HOPES FOR STEADY OUTPUT,1,Bank profit report for Q4
6603,RIO DE JANEIRO DOCKERS STRIKE OVER WAGES,1,Bank profit report for Q4
6604,FLUOR &lt;FLR> WINS GENERAL ELECTRIC &lt;GE> CONTRACT,1,Bank profit report for Q4
6609,KELLEY OIL &lt;KLY> BUYING OIL PROPERTIES,1,Bank profit report for Q4
6610,"TANZANIA RAISES FUEL PRICES,TAXES IN 1987/8 BUDGET",1,Bank profit report for Q4
6611,LEASEWAY TRANSPORTATION &lt;LTC>COMPLETES UNIT SALE,1,Bank profit report for Q4
6612,IBC DETAILS PLANS TO PAY CREDITORS,1,Bank profit report for Q4
6613,MAGELLAN SETS MERGER WITH BALZAC INVESTMENTS,1,Bank profit report for Q4
6614,WORLD BANK MISSION HOLDS LOAN TALKS WITH BRAZIL,1,Bank profit report for Q4
6615,GENCORP &lt;GY> SAYS RKO UNIT SALE TERMINATED,1,Bank profit report for Q4
6617,RIO DE JANEIRO DOCKERS STRIKE,1,Bank profit report for Q4
6619,U.S. SAID UNFAIRLY PROTECTING DEFENSE INDUSTRY,1,Bank profit report for Q4
6624,PINNACLE WEST CAPITAL &lt;PNW> BUYS MINERAL RIGHTS,1,Bank profit report for Q4
6625,WEST TEXAS COTTON CROP UNSCATHED BY STORM,1,Bank profit report for Q4
6634,PENNWALT &lt;PSM> TO MAKE ACQUISITION,1,Bank profit report for Q4
6637,WORLD BANK LOANS PAKISTAN 220 MLN DLRS,1,Bank profit report for Q4
6639,JORDAN GETS 96.4 MLN DLRS IN WORLD BANK LOANS,1,Bank profit report for Q4
6640,S. AFRICAN UNION OBJECTS TO PLANNED MATTHEY MOVE,1,Bank profit report for Q4
6735,LEADER DEVELOPMENT &lt;LDCO.O> MERGER APPROVED,1,Bank profit report for Q4
6736,CHEYENNE &lt;CHYN.O> BUYS INTERESTS IN PROPERTIES,1,Bank profit report for Q4
6738,CRANE &lt;CR> ACQUIRES ASSETS OF MARLEY UNIT,1,Bank profit report for Q4
6651,EC INCREASES SPECIAL FEED WHEAT TENDERS - TRADE,1,Bank profit report for Q4
6741,"TANZANIA RAISES FUEL PRICES, TAXES IN BUDGET",1,Bank profit report for Q4
6743,CANADA BANK RATE RISES TO 8.59 PCT,1,Bank profit report for Q4
6657,PENGO &lt;PGO> TO SELL SOME WIRELINE OPERATIONS,1,Bank profit report for Q4
6747,EC REJECTS LICENCES FOR SPANISH BARLEY,1,Bank profit report for Q4
6749,MAGIC YEARS &lt;KIDS.O> TO ACQUIRE THREE CENTERS,1,Bank profit report for Q4
6750,BANK OF AMERICA SEES SLOW U.S. CONSUMER SPENDING,1,Bank profit report for Q4
6753,WORLD BANK LOANS PORTUGAL 50 MLN DLRS,1,Bank profit report for Q4
6668,BROOKLYN UNION&lt;BU> SEEN HURT BY PIPELINE CLOSURE,1,Bank profit report for Q4
6671,REYNOLDS METALS &lt;RLM> TO RESTART IDLE POTLINE,1,Bank profit report for Q4
6760,CBC BANCORP TO BE ACQUIRED BY UNION PLANTERS,1,Bank profit report for Q4
6673,TIE/COMMUNICATIONS &lt;TIE> RENEWS AGREEMENTS,1,Bank profit report for Q4
6763,ITC CONTESTS USE OF DOCUMENTS AS COURT EVIDENCE,1,Bank profit report for Q4
6767,CHINA GETS 97.4 MLN DLR WORLD BANK LOAN,1,Bank profit report for Q4
6769,REYNOLDS METALS TO RESTART IDLE POTLINE,1,Bank profit report for Q4
6682,ALLEGHENY &lt;ALGH.O> FORMING SUBSIDIARY,1,Bank profit report for Q4
6777,GILLETTE &lt;GS> SEEN OBJECT OF GLOBAL BIDDING WAR,1,Bank profit report for Q4
6689,CHINA GETS WORLD BANK LOAN FOR FERTILIZER,1,Bank profit report for Q4
6693,TRW INC &lt;TRW> SETS PACT WITH TEKTRONIX &lt;TEK>,1,Bank profit report for Q4
6694,FORCE MAJEURE LIFTED AT CAJAMARQUILLA,1,Bank profit report for Q4
6788,MEXICO SIGNS 120 MLN DLR RESTRUCTURING WITH U.K.,1,Bank profit report for Q4
6790,USX &lt;X> UNIT OFFERS STEEL PRICES DIRECTORY,1,Bank profit report for Q4
6701,INSPIRATION CUTS COPPER PRICE 0.50 CT TO 74 CTS,1,Bank profit report for Q4
6702,&lt;AGF MANAGEMENT LTD> SIX MTHS MAY 31 NET,1,Bank profit report for Q4
6703,CHINA ADDS CORN TO COMMITMENTS - USDA,1,Bank profit report for Q4
6793,DATA MED CLINICAL SUPPORT&lt;DMCS.O> 1ST QTR LOSS,1,Bank profit report for Q4
6800,CARTER HAWLEY &lt;CHH> SETS RECORD DATE FOR VOTE,1,Bank profit report for Q4
6712,ALLEGHENY &lt;AI> SELLS THREE INDUSTRIAL UNITS,1,Bank profit report for Q4
6810,SENATOR DEFENDS U.S. MANDATORY FARM CONTROL BILL,1,Bank profit report for Q4
6812,NOVA &lt;NVAA.TO> CONSIDERING BID FOR DOME &lt;DMP>,1,Bank profit report for Q4
6821,OECD SEES GERMAN GROWTH HIT BY LOW DOMESTIC DEMAND,1,Bank profit report for Q4
6822,INVESTMENT FIRM RAISES TVX &lt;TVXG.O> STAKE,1,Bank profit report for Q4
6823,"HIGHER GROWTH, UNEMPLOYMENT IN FRANCE, OECD SAYS",1,Bank profit report for Q4
6824,GROUP RAISES NASH FINCH &lt;NAFC.O> STAKE,1,Bank profit report for Q4
6826,"ITALIAN ECONOMIC OUTLOOK LESS BRIGHT, OECD SAYS",1,Bank profit report for Q4
6827,"JAPAN TRADE SURPLUS WILL GROW AGAIN IN 1987, OECD",1,Bank profit report for Q4
6828,U.S.-CANADA TIES SEEN WORSE WITHOUT TRADE PACT,1,Bank profit report for Q4
6829,ECONOMIC GROWTH SEEN SLUGGISH IN BENELUX COUNTRIES,1,Bank profit report for Q4
6830,SOUTHERN EUROPE HAS STRONG DOMESTIC DEMAND GROWTH,1,Bank profit report for Q4
6831,OECD SAYS HIGH WAGE DEALS HARMING NORDIC STATES,1,Bank profit report for Q4
6832,OECD URGES ACTION TO CUT U.S. BUDGET DEFICIT,1,Bank profit report for Q4
6833,MARK'S WORK WEARHOUSE &lt;(MWW.TO> 1ST QTR LOSS,1,Bank profit report for Q4
6836,JOINT ACTION SAID VITAL TO BOOST WORLD GROWTH,1,Bank profit report for Q4
6841,"AUSTRALIA SET TO GROW, BUT UNEMPLOYMENT MAY RISE",1,Bank profit report for Q4
6842,SQUIBB &lt;SQB> SAID NOT INTERESTED IN BUYING CETUS,1,Bank profit report for Q4
6845,TRI-STAR PICTURES INC &lt;TRSP.O> 1ST QTR MAY 31,1,Bank profit report for Q4
6853,FALL IN CANADIAN BUDGET DEFICIT TO SLOW,1,Bank profit report for Q4
6859,JAPAN STILL WANTS SPECULATIVE DLR DEALS LIMITED,1,Bank profit report for Q4
6869,SHULTZ WARNS ASEAN OF LOOMING TRADE PROBLEM,1,Bank profit report for Q4
6873,INDONESIA RAISES STAKE IN ALUMINIUM PLANT,1,Bank profit report for Q4
6876,TAIWAN DOLLAR AND RESERVES SEEN RISING MORE SLOWLY,1,Bank profit report for Q4
6877,"JAPAN APPROVES AID FOR INDONESIA, BRAZIL ALUMINIUM",1,Bank profit report for Q4
6878,MITSUI BUYS FIVE PCT STAKE IN U.S. CHIP MAKER,1,Bank profit report for Q4
6880,JAPAN'S JUNE INTERIM TRADE SURPLUS NARROWS,1,Bank profit report for Q4
6881,C. ITOH AND CO LTD &lt;CITT.T>,1,Bank profit report for Q4
6885,JAPAN TO MAKE LOANS TO INDONESIA AND BOLIVIA,1,Bank profit report for Q4
6886,SAINSBURY'S TAKING CONTROL OF SHAW'S SUPERMARKETS,1,Bank profit report for Q4
6889,ISUZU MOTORS LTD &lt;ISUM.T> SIX MONTHS TO APRIL 30,1,Bank profit report for Q4
6891,BANGLADESH NAVY UNLOADS GRAINS DURING PORT STRIKE,1,Bank profit report for Q4
6893,"TAIWAN BUYS 32,000 TONNES OF U.S. SOYBEANS",1,Bank profit report for Q4
6895,AGENCY HEAD SAYS JAPAN SHOULD CUT RICE PRICE,1,Bank profit report for Q4
6897,JAPAN PANEL URGES WORLD ECONOMIC ADJUSTMENTS,1,Bank profit report for Q4
6898,JAPAN MUST TRY HARDER TO CUT SURPLUS - MINISTER,1,Bank profit report for Q4
6901,THAI SMELTER FACES TIN CONCENTRATE SUPPLY SHORTAGE,1,Bank profit report for Q4
6905,SRI LANKA PLANS TO RENEW ABU DHABI OIL CONTRACT,1,Bank profit report for Q4
6908,JAPANESE BANKS CONFIRM ARGENTINA LOAN COMMITMENT,1,Bank profit report for Q4
6909,TAIWAN'S EVERGREEN LINE TO GO PUBLIC,1,Bank profit report for Q4
6911,S. AFRICAN RESERVE BANK SAYS GROWTH RATE ON TARGET,1,Bank profit report for Q4
6913,DUTCH INDUSTRIAL PRODUCTION FALLS 6.4 PCT IN APRIL,1,Bank profit report for Q4
6917,CANADA CONSUMER PRICE INDEX UP 0.6 PCT IN MAY,1,Bank profit report for Q4
6918,GERMAN PRODUCER PRICES RISE 0.1 PCT IN MAY,1,Bank profit report for Q4
6919,JAPAN FIRMS TO LAUNCH SALES OF 100 OCTANE GASOLINE,1,Bank profit report for Q4
