id,title,relevance_score,query
"""892""",TAIWAN ANNOUNCES NEW ROUND OF IMPORT TARIFF CUTS,1,Reagan
"""1039""",U.S. JUNK BONDS UNAFFECTED BY TEXACO <TX> FILING,1,Reagan
"""893""","BULGARIA, ROMANIA GRAIN CROP SEEN LESS FAVORABLE",1,Reagan
"""894""",ELCOR CORP <ELK> 3RD QTR MARCH 31,1,Reagan
"""896""",SAUDI ARABIA BUYS RBD PALM OLEIN,1,Reagan
"""897""",ABINGTON SAVINGS BANK <ABBK.O> 1ST QTR NET,1,Reagan
"""899""",BANKING CENTER <TBCX> 1ST QTR NET,1,Reagan
"""900""",SOVIET TANKERS SET TO CARRY KUWAITI OIL,1,Reagan
"""901""","CHEMICAL <CHL> NET HURT BY BRAZIL, EXPENSES",1,Reagan
"""903""",GENETICS <GENI.O> SEES HIGHER 87 LOSSES,1,Reagan
"""904""",INVESTOR BOOSTS TRANS-LUX <TLX> STAKE,1,Reagan
"""905""",SOLITRON DEVICES INC <SOD> 4TH QTR NET,1,Reagan
"""908""",PEOPLES HERITAGE BANK <PHBK> 1ST QTR NET,1,Reagan
"""910""",STUART HALL CO INC <STUH.O> 1ST QTR FEB 28 NET,1,Reagan
"""911""",CLAYTON HOMES INC <CMH> 3RD QTR MARCH 31 NET,1,Reagan
"""913""",SWIFT TO SELL SOUTH DAKOTA PORK PLANT,1,Reagan
"""914""",U.S. TRUST CORP <USTC.O> 1ST QTR NET,1,Reagan
"""915""",PRIMARY GILTS DEALERS NEED NOT BUY AT AUCTIONS,1,Reagan
"""917""",FED ADDS RESERVES VIA CUSTOMER REPURCHASES,1,Reagan
"""919""",DESPTP OMC <DSO> 1ST QTR NET,1,Reagan
"""920""",PARK COMMUNICATIONS INC <PARC.O> 1ST QTR MAR 31,1,Reagan
"""922""",FEDERAL GUARANTEE CORP <FDGC.O> 1ST QTR NET,1,Reagan
"""924""",ANGELL CARE MASTER LP <ACR> RAISES QUARTERLY,1,Reagan
"""926""",FRANKLIN MICHIGAN INSURED SETS LOWER PAYOUT,1,Reagan
"""927""",FRANKLIN HIGH YIELD SETS HIGHER PAYOUT,1,Reagan
"""928""",FRANKLIN PENNSYLVANIA TAX-FREE IN INITIAL PAYOUT,1,Reagan
"""929""",GENERAL PARTNERS SELLS GENCORP <GY> STAKE,1,Reagan
"""930""",FRANKLIN PENNSYLVANIA U.S. SETS INITIAL PAYOUT,1,Reagan
"""932""",GAF <GAF> STUDYING BORG-WARNER <BOR> PLAN,1,Reagan
"""933""",NATIONAL WESTMINSTER BANK USA 1ST-QTR NET RISES,1,Reagan
"""934""",LASER PHOTONICS INC <LAZR.O> 4TH QTR DEC 31,1,Reagan
"""935""",EASTERN UTILITIES ASSOCIATES <EUA> UPS PAYOUT,1,Reagan
"""936""",ITALY'S BUITONI ACQUIRES VISMARA FOOD GROUP,1,Reagan
"""937""",MCGRAW-HILL <MHP> DIVESTS SOUTH AFRICAN UNIT,1,Reagan
"""938""",OAK ONDUSTRIES <OAK> TO BUY ELECTRONICS FIRM,1,Reagan
"""939""",PEOPLES HERITAGE BANK <PHBK> 1ST QTR NET,1,Reagan
"""941""",U.S. TRUST CO <USTC> RAISES BROKER LOAN RATE,1,Reagan
"""943""",(CORRECTED)-CRAZY EDDIE <CRZY.O> SETS RIGHTS,1,Reagan
"""944""",BIOTECH ELECTRONICS INC <ION.TO> 3RD QTR NET,1,Reagan
"""946""",NOMURA REPACKAGES DANISH ISSUE AS ZERO-COUPON BOND,1,Reagan
"""949""",PORTUGUESE CONSUMER PRICES UP 1.4 PCT IN MARCH,1,Reagan
"""951""",MYERS INDUSTRIES INC <MYE> 1ST QTR NET,1,Reagan
"""953""",RESDEL <RSDL.O> TO MERGE WITH SAN/BAR <SBAR.O>,1,Reagan
"""954""",MIDLANTIC <MIDL.O> TO ACQUIRE COUNTY BANCORP,1,Reagan
"""955""",PEOPLE'S SAVINGS BANK OF BROCKTON <PBKB.O>,1,Reagan
"""956""",MICRO GENERAL CORP <MGEN.O> 4TH QTR LOSS,1,Reagan
"""958""",GTE CORP <GTE> 1ST QTR MAR 31,1,Reagan
"""961""",GROUP RAISES SCANDINAVIA FUND <SCF> STAKE,1,Reagan
"""962""",SQUARE D CORP <SQD> 1ST QTR NET,1,Reagan
"""963""",TRITON <OIL> SAYS PARIS BASIN RESERVES UP 39 PCT,1,Reagan
964,TALKING POINT/IBM &lt;IBM>,1,Reagan
967,MICRO MASK INC &lt;NMS.O> 2ND QTR MAR 31 OPER LOSS,1,Reagan
968,JAPANESE CRUSHERS BUY CANADIAN RAPESEEED,1,Reagan
969,IRVING BANK &lt;V> 1ST-QTR NET HURT BY BRAZIL,1,Reagan
970,ALZA &lt;AZA> PLANS DEBENTURE OFFERING,1,Reagan
971,MORGAN STANLEY ISSUES WARRANTS INTO JAPANESE FIRM,1,Reagan
972,ALLEGHENY/WESTERN ENERGY &lt;ALGH.O> UPS PAYOUT,1,Reagan
973,"STANDARD &lt;SRD>,MOBIL &lt;MOB>PLAN OFFSHORE PLATFORM",1,Reagan
976,&lt;COAST R.V. INC> 1ST QTR NET,1,Reagan
977,U.S. FEBRUARY TRADE TO BE REPORTED ON NEW BASIS,1,Reagan
978,REVLON &lt;REV> AND MACANDREWS AND FORBES TO MERGE,1,Reagan
979,REAL ESTATE FIRM CUTS INTERMAGNETICS&lt;INMA> STAKE,1,Reagan
983,FIRST COMMERCE CORP &lt;FCOM> 1ST QTR NET,1,Reagan
984,DATAPRODUCTS &lt;DPC> TO BUY IMAGING SOLUTIONS,1,Reagan
985,JANNOCK &lt;JN.TO> ACQUIRES HALF-STAKE IN PRINTER,1,Reagan
987,NORTHERN TRUST &lt;NTRS.O> FILES SHELF,1,Reagan
988,NORTHERN TRUST &lt;NRTS> FILES FOR SHELF DEBT,1,Reagan
989,MARK IV INDUSTRIES INC &lt;IV> 4TH QTR FEB 28 NET,1,Reagan
992,ELECTROHOME &lt;EL.X.TO> TO SELL UNIT,1,Reagan
993,SALICK HEALTH CARE INC &lt;SHCI.O> 2ND QTR NET,1,Reagan
994,LASER PHOTONICS INC &lt;LAZR.O> CLOSES SALE,1,Reagan
995,AMSOUTH BANCORP &lt;ASO> SETS EXCHANGE RATIO,1,Reagan
996,VOPLEX CORP &lt;VOT> 1ST QTR MAR 31,1,Reagan
998,HADSON CORP &lt;HADS.O> COMPLETES ACQUISITION,1,Reagan
1000,ARRAYS &lt;ARAY> COMPLETES MERGER,1,Reagan
1001,CONSUL &lt;CNSL.O> EXTENDS EXCHANGE DEADLINE,1,Reagan
1003,FRANKLIN MASSACHUSETTS SETS MONTHLY PAYOUT,1,Reagan
1004,FRANKLIN MINNESOTA SETS MONTHLY PAYOUT,1,Reagan
1005,FRANKLIN INSURED SETS MONTHLY PAYOUT,1,Reagan
1006,FRANKLIN OHIO SETS MONTHLY PAYOUT,1,Reagan
1007,FRANKLIN PUERTO RICO SETS MONTHLY PAYOUT,1,Reagan
1008,FRANKLIN CALIFORNIA SETS MONTHLY PAYOUT,1,Reagan
1009,BANK OF ENGLAND TO MONITOR WHEN-ISSUED TRADING,1,Reagan
1010,CANADA STOCKS/DOME PETROLEUM LTD &lt;DMP>,1,Reagan
1011,UNITED TELECOMMUNICATIONS INC &lt;UT> 1ST QTR NET,1,Reagan
1012,HOECHST PLANS OFFERING TO FINANCE MERGER DEBT,1,Reagan
1013,FIRST PENNSYLVANIA CORP &lt;FPA> 1ST QTR NET,1,Reagan
1014,&lt;CLARK COPY INTERNATIONAL> BUYS W. GERMAN STAKE,1,Reagan
1015,ENTRE COMPUTER CENTERS INC&lt;ETRE.O> 2ND QTR LOSS,1,Reagan
1016,GTE &lt;GTE> CITES LOSS OF SPRINT,1,Reagan
1017,PENN PACIFIC &lt;PPAC.O> TO SELL DEBT OUTSIDE U.S.,1,Reagan
1018,GOODYEAR &lt;GT> TO SELL CELERON,1,Reagan
1019,PROPOSED OFFERINGS RECENTLY FILED WITH THE SEC,1,Reagan
1021,NEW ENGLAND SAVINGS BANK &lt;NESB> 1ST QTR NET,1,Reagan
1022,AMERICAN NATIONAL CORP &lt;FNB> 1ST QTR NET,1,Reagan
1023,AB ASTRA SHARE SPLIT TO WIDEN FOREIGN OWNERSHIP,1,Reagan
1025,CORRECTED-&lt;NATIONAL WESTMINSTER BANK USA>1ST QTR,1,Reagan
1027,THE ONE BANCORP &lt;TONE> 1ST QTR NET,1,Reagan
1028,NOR-QUEST &lt;NQRLF> MAKES BID FOR NORTHAIR &lt;NRM.TO>,1,Reagan
1029,MORGAN STANLEY ISSUES WARRANTS INTO JAPANESE FIRM,1,Reagan
1030,ARISTECH &lt;ARS> SAYS 1ST QTR SHR ESTIMATE RIGHT,1,Reagan
1031,UNITED TELECOM &lt;UT> REPORTS US SPRINT LOSS,1,Reagan
1034,CANADA APPROVES U.S. GAS EXPORTS BY PROGAS,1,Reagan
1035,TEXACO'S &lt;TX> DEBT DOWNGRADED TO CAA BY MOODY'S,1,Reagan
1036,"DOLLAR STRAIGHT BONDS END LOWER, TEXACO UNTRADED",1,Reagan
1037,BRAND COMPANIES &lt;BRAN> SEES FIRST QUARTER LOSS,1,Reagan
1040,U.S. FEBRUARY TRADE TO BE REPORTED ON NEW BASIS,1,Reagan
1044,MARYLAND NATIONAL &lt;MDNT> FILES TO OFFER NOTES,1,Reagan
1045,BOOTHE &lt;BCMP.O> MAKES ACQUISITION,1,Reagan
1047,ATLANTIC FINANCIAL &lt;ATLF.O> TO ACQUIRE S AND L,1,Reagan
1048,GAF &lt;GAF> SEEN RAISING BORG-WARNER &lt;BOR> BID,1,Reagan
1050,FOOTHILL GROUP &lt;FGI> COMPLETES DEBT PLACEMENT,1,Reagan
1053,PUEBLO INTERNATIONAL INC &lt;PII> SETS PAYOUT,1,Reagan
1054,SWIFT &lt;SFTPF> TO SELL SOUTH DAKOTA PORK PLANT,1,Reagan
1056,&lt;GEN TERM CORP> ACQUIRES PRIVATE FIRM,1,Reagan
1057,&lt;C AND R CLOTHIERS INC> JAN 31 YEAR NET,1,Reagan
1058,CCX NETWORK &lt;CCXN> TO MAKE ACQUISITION,1,Reagan
1060,U.S. CORN EXPORTS SEEN WELL AHEAD OF LAST YEAR,1,Reagan
1062,PERSONAL COMPUTER PRODUCTS &lt;PCPI.O> EXPECTS LOSS,1,Reagan
1066,GANDER &lt;GNDR.O> BUYS WESTERN WEAR RETAILER,1,Reagan
1068,GREAT NORTHERN NEKOOSA &lt;GNN> 1ST QTR NET,1,Reagan
1073,AMERICAN HEALTH PROPERTIES INC &lt;AHE> 1ST QTR,1,Reagan
1076,CBT T-NOTE OPTIONS SET VOLUME RECORD,1,Reagan
1080,WELLS FARGO AND CO &lt;WFC> 1ST QTR NET,1,Reagan
1081,COMERICA INC &lt;CMCA.O> 1ST QTR NET,1,Reagan
1084,CHAMPION PRODUCTS &lt;CH> SETS PAY DATE FOR SPLIT,1,Reagan
1086,SPEARHEAD INDUSTRIES INC &lt;SPRH.O> 3RD QTR NET,1,Reagan
1089,KDI CORP &lt;KDI> 1ST QTR MARCH 31,1,Reagan
1090,RJ NABISCO'S &lt;RJR> UNIT SELLS CIGAR BUSINESS,1,Reagan
1095,DIGITAL EQUIPMENT &lt;DEC> TO REDEEM DEBENTURES,1,Reagan
1096,SOFTWARE SERVICES OF AMERICA INC &lt;SSOA.O> NET,1,Reagan
1098,GANDER MOUNTAIN &lt;GNDR.O> BUYS WESTERN WEAR FIRM,1,Reagan
1100,U.S. BANKS LIKELY TO LIFT PRIME RATES AGAIN SOON,1,Reagan
1103,HEALTH AND REHABILITATION &lt;HRP> SETS FIRST DIVI,1,Reagan
1104,UTAH POWER AND LIGHT CO &lt;UTP> 1ST QTR NET,1,Reagan
1105,ERICSSON &lt;ERICY.O> TO BUY REST OF SPANISH UNIT,1,Reagan
1109,COMPUTRAC &lt;LLB> SEES LOWER FIRST QUARTER NET,1,Reagan
1112,NOVA &lt;NVA.A.TO> NOT PLANNING DOME &lt;DMP> BID,1,Reagan
1116,EXXON &lt;XON> EXTENDS MID-GRADE UNLEADED MARKETING,1,Reagan
1118,&lt;FIRST MONTAUK SECURITIES> IN MERGER DEAL,1,Reagan
1119,BARNETT BANKS OF FLORIDA INC &lt;BBF> 1ST QTR NET,1,Reagan
1120,GOLDEN WEST FINANCIAL CORP &lt;GDW> 1ST QTR NET,1,Reagan
1122,HONEYWELL INC &lt;HON> 1ST QTR OPER NET,1,Reagan
1123,WALL STREET STOCKS/BROWNING FERRIS &lt;BFI>,1,Reagan
1124,HOMESTAKE &lt;HM> MULLS BUYING ORE RESERVES,1,Reagan
1125,CHRONAR CORP &lt;CRNR.O> YEAR LOSS,1,Reagan
1126,EMPIRE &lt;EMPA.TO> TO BUY SOBEYS &lt;SYSA.TO> STOCK,1,Reagan
1127,INTERNATIONAL RESEARCH &lt;IRDV> 1ST QTR NET,1,Reagan
1128,BROOKLYN UNION'S &lt;BU> UNIT TO EXPAND DRILLING,1,Reagan
1132,(CORRECTED) - GOODYEAR &lt;GT> TO SELL CELERON,1,Reagan
1133,INT'L RESEARCH/DEVELOPMENT &lt;IRDV.O> 1ST QTR NET,1,Reagan
1135,HONEYWELL &lt;HON> CITES COST CUTTING FOR GAIN,1,Reagan
1136,CCC CREDIT GUARANTEES FOR RICE TO ALGERIA - USDA,1,Reagan
1137,MGM/UA COMMUNICATIONS &lt;MGM> 2ND QTR FEB 28 LOSS,1,Reagan
1139,HOMESTAKE MULLS BUYING ORE RESERVES,1,Reagan
1142,KUWAITI DAILY SAYS OPEC CREDIBILITY AT STAKE,1,Reagan
1143,WILLAMETTE INDUSTRIES &lt;WMTT> 4TH QTR NET,1,Reagan
1146,AMERICAN CENTURY &lt;ACT> RESTATES EARNINGS,1,Reagan
1147,CANADA PLANS ONE BILLION DLR BOND ISSUE,1,Reagan
1150,INTERFIRST CORP &lt;IFG> 1ST QTR LOSS,1,Reagan
1154,MARINE MIDLAND BANKS INC &lt;MM> 1ST QTR NET,1,Reagan
1156,&lt;FOURTH NATIONAL CORP> STAKE ACQUIRED,1,Reagan
1157,DEL WEBB &lt;WBB> UNIT SELLS JOINT VENTURE STAKE,1,Reagan
1158,BANK OF NEW ENGLAND CORP &lt;BKNE.O> 1ST QTR,1,Reagan
1160,CANANDAIGUA WINE CO INC &lt;CDG.A> 2ND QTR NET,1,Reagan
1163,FLORIDA PROGRESS CORP &lt;FPC> 1ST QTR NET,1,Reagan
1165,U.S. AGENCY RULES AGAINST BRAZIL ORANGE JUICE,1,Reagan
1168,NATIONAL CITY BANCORP &lt;NCBM.O> 1ST QTR NET,1,Reagan
1170,ONEOK INC &lt;OKE> 2ND QTR FEB 28 NET,1,Reagan
1171,TEXACO &lt;TX> SAYS SOME OIL FLOWS RE-ESTABLISHED,1,Reagan
1173,NATIONAL CITY BANCORP &lt;NCBM.O> 10 PCT DIVIDEND,1,Reagan
1176,FLAGLER BANK CORP &lt;FLGLA.O> 1ST QTR NET,1,Reagan
1177,NATIONAL CITY CORP &lt;NCTY.O> 1ST QTR NET,1,Reagan
1179,BANK OF NEW ENGLAND &lt;BKNE.O> POST PRO FORMA NET,1,Reagan
1180,BURNHAM AMERICAN PROPOERTIES &lt;BAPYZ.O> 2ND QTR,1,Reagan
1181,CANADA'S WILSON HAS NO COMMENT ON DOME (DMP),1,Reagan
1183,DAUPHIN DEPOSIT &lt;DAPN> TO ACQUIRE COLONIAL,1,Reagan
1184,KUWAITI DAILY SAYS OPEC CREDIBILITY AT STAKE,1,Reagan
1185,TREASURY BALANCES AT FED FELL ON APRIL 9,1,Reagan
1186,DOE RESOLVES ISSUES WITH ROYAL DUTCH &lt;RD> UNIT,1,Reagan
1187,CELLULAR COMMUNICATIONS &lt;COMM.O> CLOSES BUYOUT,1,Reagan
1188,ATHLONE INDUSTRIES INC &lt;ATH> SETS QTLY DIVIDEND,1,Reagan
1189,FIRST FEDERAL SAVINGS BANK &lt;FFSD.O> 2ND QTR NET,1,Reagan
1190,PLANTRONICS INC &lt;PLX> 3RD QTR MARCH 28 NET,1,Reagan
1191,GAF &lt;GAF> SEEKS INFORMATION ON BORG-WARNER&lt;BOR>,1,Reagan
1193,ABU DHABI MARKETING SAID NOT BREACHING OPEC PACT,1,Reagan
1197,RHNB CORP &lt;RHNB> 1ST QTR NET,1,Reagan
1198,KRAFT &lt;KRA> COMPLETES ACQUISITION,1,Reagan
1199,FIRST OF AMERICA BANK INC &lt;FABK.O> 1ST QTR NET,1,Reagan
1200,LOMAK PETROLEUM INC &lt;LOMK.O> YEAR LOSS,1,Reagan
1202,NEWMONT &lt;NEM> STAKE IN DU PONT &lt;DD> DECLINES,1,Reagan
1203,BANKEAST CORP &lt;BENH.O> 1ST QTR NET,1,Reagan
1205,UST CORP &lt;UTSB.O> 1ST QTR NET,1,Reagan
1207,CENTRAL ILL PUBLIC SERVICE &lt;CIP> 1ST QTR NET,1,Reagan
1210,&lt;THERA-CARE INC> TO ACQUIRE CUSHING,1,Reagan
1211,INTERCO &lt;ISS> COMPLETES LANE&lt;LANE> ACQUISITION,1,Reagan
1212,HMO AMERICA &lt;HMOA> AGREES TO BE ACQUIRED,1,Reagan
1213,EVEREST AND JENNINGS &lt;EJ.A> QTLY DIVIDEND,1,Reagan
1214,PS GROUP INC &lt;PSG> QTLY DIVIDEND,1,Reagan
"""1215""",DOME &lt;DMP> BENEFITS FROM TAKEOVER SPECULATION,1,Reagan
"""1216""","U.S. BILL AUCTION RATES AVERAGE 5.98, 6.08 PCT",1,Reagan
"""1219""",GROUP RAISES COMPUTER MEMORIES &lt;CMIN> STAKE,1,Reagan
"""1220""",HONG KONG FIRM HAS 5.1 PCT OF MCGILL &lt;MGLL.O>,1,Reagan
"""1221""",RAMADA &lt;RAM> SELLS SUBORDINATED NOTES,1,Reagan
"""1222""",MONTGOMERY STREET INCOME &lt;MTS> 1ST QTR NET,1,Reagan
"""1223""",NORTHAIR &lt;NRM.TO> OPPOSING NORQUEST &lt;NQRLF> BID,1,Reagan
"""1230""",TEXAS AIR &lt;TEX> UNIT COMPLETES SYSTEM SALE,1,Reagan
"""1231""",AANCOR UNIT SELLS PRIORITY SUBORDINATED NOTES,1,Reagan
"""1232""",MOODY'S DOWNGRADES MICHIGAN GENERAL &lt;MGL> DEBT,1,Reagan
"""1233""",NCNB CORP &lt;NCB> 1ST QTR NET,1,Reagan
"""1235""",INVESTMENT FIRM HAS 5.3 PCT OF BLASIUS &lt;BLAS.O>,1,Reagan
"""1240""",ISC SYSTEMS &lt;ISCS.O> 3RD QTR MARCH 27 NET,1,Reagan
"""1241""",SLATER &lt;SSI.A.TO> PLANS U.S. MODERNIZATION,1,Reagan
"""1242""",ADAMS-RUSSELL &lt;AAR> TO ACQUIRE CABLE SYSTEMS,1,Reagan
"""1243""",INDEPENDENT BANK CORP &lt;IBCP.O> 1ST QTR NET,1,Reagan
"""1245""",GULF CANADA &lt;GOC> ACQUIRES SUEZ OIL STAKE,1,Reagan
"""1246""",CONVERGENT TECHNOLOGIES &lt;CVGT.O> SEES QTR LOSS,1,Reagan
"""1249""",INTERCO &lt;ISS> SHAREHOLDERS APPROVE MERGER,1,Reagan
"""1250""",JOHN H. HARLAND CO &lt;JH> 1ST QTR NET,1,Reagan
"""1252""",&lt;TRAVELERS REALTY INCOME INVESTORS> 1ST QTR NET,1,Reagan
"""1253""",DOTRONIX INC &lt;DOTX.O> TO BUY &lt;VIDEO MONITORS>,1,Reagan
"""1254""",DEVELCON ELECTRONICS LTD &lt;DLCFF> 2ND QTR LOSS,1,Reagan
"""1255""",ADVANCED INSTITUTIONAL &lt;AIMS.O> IN NEW FACILITY,1,Reagan
"""1259""",ERC INTERNATIONAL &lt;ERC> TO OFFER DEBENTURES,1,Reagan
"""1260""",VALLEY NATIONAL CORP &lt;VNCP.O> 1ST QTR NET,1,Reagan
"""1261""",OTTER TAIL POWER CO &lt;OTTR.O> SETS DIVIDEND,1,Reagan
"""1262""",MERRILL TO GET 30 MLN DLR FEE IN BORG &lt;BOR> DEAL,1,Reagan
"""1269""",CHRYSLER &lt;C> NON-PROFIT GROUP SELLS UNIT,1,Reagan
"""1270""",POTLATCH CORP &lt;PCH> 1ST QTR NET,1,Reagan
"""1272""",DICEON ELECTRONICS &lt;DICN.O> TO BUY SYMTRON CORP,1,Reagan
"""1274""",ECUADOR SAYS WILL RESUME LIMITED OIL PRODUCTION,1,Reagan
"""1275""",NEW ZEALAND CPI RISES 2.3 PCT IN MARCH QUARTER,1,Reagan
"""1279""",BANK OF JAPAN INTERVENES IN TOKYO AFTER OPENING,1,Reagan
"""1280""",MIYAZAWA SEES EVENTUAL LOWER U.S. TRADE DEFICIT,1,Reagan
"""1282""",NO TALKS SET ON PROPOSED JAPAN TELECOM MERGER,1,Reagan
"""1284""",HAITIAN CANE PLANTERS PROTEST SUGAR MILL CLOSURE,1,Reagan
"""1285""",CHINA TO OPEN FIRST PHASE OF LARGE ALUMINIUM PLANT,1,Reagan
"""1286""","TAIWAN IMPORTS 210,000 TONNES SOUTH AFRICAN MAIZE",1,Reagan
"""1287""",TAIWAN LIKELY TO BUY MORE U.S. SOYBEANS,1,Reagan
"""1288""",CHINA FACES EXTENDED SORGHUM SHORTAGE,1,Reagan
"""1290""",JAPAN MARCH MONEY SUPPLY RISES 9.0 PCT,1,Reagan
"""1293""",CHINA UNIT TO ISSUE BONDS IN HONG KONG,1,Reagan
"""1294""",SOUTH KOREA TO CHANGE POLICIES TO AVERT TRADE WAR,1,Reagan
"""1296""",BANK OF CHINA BUYS SHARE IN LUXEMBOURG COMPANY,1,Reagan
"""1297""",SAUDI ARABIA WANTS TO INCREASE OIL SALES TO JAPAN,1,Reagan
"""1298""",U.S. URGES JAPAN TO OPEN FARM MARKET FURTHER,1,Reagan
"""1300""","60,000 TONNES CORN SMUGGLED INTO PHILIPPINES-PAPER",1,Reagan
"""1301""",PAPER SAYS U.S. TRADE DEFICIT CUT TO 13.65 BILLION,1,Reagan
"""1302""",SOUTH KOREA'S LEADING INDICATORS RISE IN FEBRUARY,1,Reagan
"""1303""",DAI NIPPON TO ISSUE THREE DOMESTIC CONVERTIBLES,1,Reagan
"""1305""",JAPAN'S LDP TO CALL FOR FLEXIBLE MONETARY POLICIES,1,Reagan
"""1307""",INDIA'S ANNUAL INFLATION RATE DROPS MARGINALLY,1,Reagan
"""1308""",WORLD LENDING PATTERN CHANGING - MANILA BANK CHIEF,1,Reagan
"""1310""","CHINA TRADE DEFICIT FALLS SHARPLY, RESERVES RISE",1,Reagan
"""1311""",THAI VENTURE WILL SELL RUBBER TO CHINA,1,Reagan
"""1313""",SRI LANKA AND IMF AGREE ON ECONOMIC REFORMS,1,Reagan
"""1314""",JAPAN SEES HIGHER MONEY SUPPLY GROWTH THIS QUARTER,1,Reagan
"""1316""",VAN OMMEREN PLANS 75 MLN GUILDER BOND ISSUE,1,Reagan
"""1318""",OECD CONSUMER PRICES RISE IN FEBRUARY,1,Reagan
"""1327""",FEDERATED GUARANTY &lt;FDGC.O> SETS STOCK SPLIT,1,Reagan
"""1330""",UNION PLANTERS CORP &lt;UPCM.O> 1ST QTR NET,1,Reagan
"""1331""",UNION PLANTERS &lt;UPCM.O> ACQUISITIONS APPROVED,1,Reagan
"""1332""",PIONEER SAVINGS BANK INC &lt;PSBN.O> 2ND QTR NET,1,Reagan
"""1333""",MANAGEMENT SCIENCE AMERICA INC &lt;MSAI.O> 1ST QTR,1,Reagan
"""1334""",GENERAL HOUSEWARES CORP &lt;GHW> 1ST QTR NET,1,Reagan
"""1335""",OAKITE PRODUCTS INC &lt;OKT> 1ST QTR NET,1,Reagan
"""1336""",BHA GROUP INC &lt;BHAG.O> 2ND QTR MARCH 31 NET,1,Reagan
"""1337""",P.A.M. TRANSPORTATION SERVICES INC &lt;PTSI.O> NET,1,Reagan
"""1338""",FIRST FEDERAL BANK &lt;FFBN.O> 2ND QTR MARCH 31 NET,1,Reagan
"""1339""",GLOBAL NATURAL RESOURCES INC &lt;GNR> 4TH QTR LOSS,1,Reagan
"""1341""",FIRST INTERSTATE OF IOWA INC &lt;FIIA.O> 1ST QTR,1,Reagan
"""1342""",DOUBLE EAGLE PETROLEUM AND MINING CO &lt;DBLB.O>,1,Reagan
"""1343""",&lt;K-TEL INTERNATIONAL INC> 2ND QTR DEC 31 LOSS,1,Reagan
"""1344""",ELECTROMAGNETIC SCIENCES INC &lt;ELMG.O> 1ST QTR,1,Reagan
"""1345""",CAPE COD BANK AND TRUST CO &lt;CCBT.O> 1ST QTR NET,1,Reagan
"""1346""",HOLIDAY CORP &lt;HIA> SELLS STAKE IN VENTURE,1,Reagan
"""1347""",CADNETIX CORP &lt;CADX.O> 3RD QTR MARCH 31 NET,1,Reagan
"""1348""",BUSH INDUSTRIES INC &lt;BSH> 1ST QTR NET,1,Reagan
"""1349""",PLASTI-LINE INC &lt;SIGN.O> 1ST QTR NET,1,Reagan
"""1350""",ENDATA INC &lt;DATA.O> 1ST QTR NET,1,Reagan
"""1351""",ROTO-ROOTER INC &lt;ROTO> 1ST QTR NET,1,Reagan
"""1352""",&lt;BIRDSBORO CORP> 4TH QTR LOSS,1,Reagan
"""1353""",DYNAMICS RESEARCH CORP &lt;DRCO.O> 1ST QTR MARCH 21,1,Reagan
"""1354""",MARTIN PROCESSING INC &lt;MPI> 1ST QTR NET,1,Reagan
"""1359""",BUSH INDUSTRIES &lt;BSH> SEES HIGHER YEAR RESULTS,1,Reagan
"""1360""",J. BILDNER AND SONS INC &lt;JBIL.O> YEAR JAN 25 NET,1,Reagan
"""1361""",J. BILDNER &lt;JBIL.O> SEES IMPROVED RESULTS,1,Reagan
"""1368""","AMOCO &lt;AN> MAY BUY DOME &lt;DMP>, REPORT SAYS",1,Reagan
"""1369""",GORMAN-RUPP CO &lt;GRC> SETS QUARTERLY,1,Reagan
"""1370""",LILLY INDUSTRIAL COATINGS INC &lt;LICIA> IN PAYOUT,1,Reagan
"""1371""",GRUMMAN CORP &lt;GQ> IN PAYOUT,1,Reagan
1372,AMBRIT INC &lt;ABI> IN PAYOUT,1,Reagan
1373,ONEOK INC &lt;OKE> IN PAYOUT,1,Reagan
1374,DIAMOND SHAMROCK OFFSHORE PARTNERS &lt;DSP> PAYOUT,1,Reagan
1375,CHRYSLER &lt;C> SEEKS TO RAISE SHARE LIMIT,1,Reagan
1378,FRENCH INDUSTRIAL PRODUCTION RISES IN FEBRUARY,1,Reagan
1383,RLC CORP &lt;RLC> 2ND QTR MARCH 31 NET,1,Reagan
1384,MINISCRIBE &lt;MINY> FILES TO OFFER CONVERTIBLES,1,Reagan
1385,FRESH JUICE CO INC &lt;FRSH.O> 1ST QTR FEB 28 NET,1,Reagan
1386,FRENCH GOVERNMENT SETS TERMS OF BIMP SALE,1,Reagan
1388,BANK OF FRANCE SEES PICKUP IN INDUSTRIAL ACTIVITY,1,Reagan
1389,ITALIAN WHOLESALE PRICES UP 0.2 PCT IN FEBRUARY,1,Reagan
1392,TCF BANKING &lt;TCFC> FILES TO OFFER NOTES,1,Reagan
1393,CHURCH'S FRIED CHICKEN INC &lt;CHU> 1ST QTR NET,1,Reagan
1400,DOMINION RESOURCES INC &lt;D> 1ST QTR NET,1,Reagan
1403,FORD &lt;F> DEVELOPING ALUMINUM CAR FRAME,1,Reagan
1407,HONG KONG FIRM UPS CALMAT &lt;CZM> STAKE TO 12 PCT,1,Reagan
1408,FOUNDATION CUTS WURLITZER &lt;WUR> STAKE,1,Reagan
1409,INVESTMENT FIRMS RAISE ORIENT EXPRESS&lt;OEH> STAKE,1,Reagan
1410,HOSPITAL CORP &lt;HCA> BOARD AGAINST BUYOUT BID,1,Reagan
