id,title,relevance_score,query
4879,MEDITRUST &lt;MTRUS> RAISES QUARTERLY,1.0,Bank profit report for Q4
4880,MONSANTO &lt;MTC> UNIT SEES OPERATING LOSS IN 1987,1.0,Bank profit report for Q4
4881,STATUS GAME CORP &lt;STGM> 3RD QTR FEB 28 NET,1.0,Bank profit report for Q4
4884,UNIVERSAL FOODS CORP &lt;UFC> VOTES DIVIDEND,1.0,Bank profit report for Q4
4885,BETZ LABORATORIES INC &lt;BETZ> SETS QUARTERLY,1.0,Bank profit report for Q4
4886,NORTHWESTERN NATIONAL LIFE &lt;NWNL> UPS PAYOUT,1.0,Bank profit report for Q4
4887,GRAIN SHIPS WAITING AT NEW ORLEANS,1.0,Bank profit report for Q4
4888,CENTEL &lt;CNT> SELLS DEBENTURES AT 9.233 PCT,1.0,Bank profit report for Q4
4890,"FOOTHILL &lt;FGI>, SIERRITA IN STANDSTILL ACCORD",1.0,Bank profit report for Q4
4894,COLONIAL BANCGROUP &lt;CLBGA> MAKES ACQUISITION,1.0,Bank profit report for Q4
4896,FAB INDUSTRIES INC &lt;FIT> 1ST QTR FEB 28 NET,1.0,Bank profit report for Q4
4897,EC COMMISSION AUTHORISED TO BUY MAIZE IN JUNE,1.0,Bank profit report for Q4
4898,"JAPAN BUYS 5,000 TONNES CANADIAN RAPESEED",1.0,Bank profit report for Q4
4902,COLOMBIA JAN EXPORTS UP BUT COFFEE VALUES FALL,1.0,Bank profit report for Q4
4903,LONDON GRAIN FREIGHTS,1.0,Bank profit report for Q4
4904,LONDON SUGAR FREIGHTS,1.0,Bank profit report for Q4
4905,LONDON GRAIN FREIGHT ENQUIRIES,1.0,Bank profit report for Q4
4910,MSR EXPLORATION LTD &lt;MSR> YEAR LOSS,1.0,Bank profit report for Q4
4913,SOUTHMARK &lt;SM> TO OFFER SPECIAL DIVIDEND,1.0,Bank profit report for Q4
4914,EXPORTS OTHER THAN COFFEE RISE SHARPLY IN COLOMBIA,1.0,Bank profit report for Q4
4916,TAFT BROADCASTING &lt;TFB> COMPLETES STATION SALE,1.0,Bank profit report for Q4
4919,U.S. MARCH RETAIL SALES CUT BY LATE EASTER,1.0,Bank profit report for Q4
4920,LONDON EURODOLLAR BONDS CLOSE LOWER,1.0,Bank profit report for Q4
4923,GILLETTE CANADA ISSUES 70 MLN STG BOND,1.0,Bank profit report for Q4
4924,GILLETTE CANADA ISSUES 70 MLN STG BOND,1.0,Bank profit report for Q4
4928,"MOROCCO TENDERS FOR 55,000 TONNES PL 480 SOYOIL",1.0,Bank profit report for Q4
4936,FITCHBURG GAS &lt;FGE> RAISES QUARTERLY,1.0,Bank profit report for Q4
4937,FITCHBURG GAS &lt;FGE> PLANS TO ISSUE NOTES,1.0,Bank profit report for Q4
4942,SWISS AGREE ON NEW PROSPECTUS RULES FOR NOTES,1.0,Bank profit report for Q4
4944,DOE RUN RAISES LEAD PRICE 0.50 CT TO 26.50 CTS,1.0,Bank profit report for Q4
4945,SPAIN'S FOREIGN RESERVES RISE IN FEBRUARY,1.0,Bank profit report for Q4
4946,&lt;SULPETRO LTD> 1ST QTR JAN 31 LOSS,1.0,Bank profit report for Q4
5132,FINAL TEST INC &lt;FNLT> 4TH QTR LOSS,1.0,Bank profit report for Q4
5133,PROTECTIVE LIFE &lt;PROT> IN ACQUISITION,1.0,Bank profit report for Q4
5135,A.O. SMITH CORP &lt;SMC> SETS QUARTERLIES,1.0,Bank profit report for Q4
5140,&lt;EMCOR> COMPLETES SALE OF STOCK TO INVESTORS,1.0,Bank profit report for Q4
5143,MICHIGAN GENERAL &lt;MGL> EXTENDS EXCHANGE OFFER,1.0,Bank profit report for Q4
5145,VLSI TECHNOLOGY INC &lt;VLSI> 1ST QTR NET,1.0,Bank profit report for Q4
5148,BELGIAN CURRENT ACCOUNT SURPLUS WIDENS IN 1986,1.0,Bank profit report for Q4
5152,SILICON SYSTEMS INC &lt;SLCN> 2ND QTR MARCH 28,1.0,Bank profit report for Q4
5153,DISEASE PUTS ZIMBABWE BEEF EXPORTS IN JEOPARDY,1.0,Bank profit report for Q4
5156,MINNTECH &lt;MNTX> SEES FIRST QUARTER LOSS,1.0,Bank profit report for Q4
5158,GORDEX MINERALS LOCATES GOLD DEPOSITS,1.0,Bank profit report for Q4
5159,U.S. CONGRESSMAN INTRODUCES REAGAN SUGAR BILL,1.0,Bank profit report for Q4
5162,REPUBLIC SAVINGS AND LOAN &lt;RSLA> 3RD QTR NET,1.0,Bank profit report for Q4
5163,SOUTHMARK &lt;SM> TO ISSUE AMERICAN REALTY RIGHTS,1.0,Bank profit report for Q4
5164,ITALIAN TREASURY BILL OFFER MEETS MIXED DEMAND,1.0,Bank profit report for Q4
5165,WALL STREET STOCKS/UAL INC &lt;UAL>,1.0,Bank profit report for Q4
5166,GORDEX MINERALS LOCATES CANADA GOLD DEPOSITS,1.0,Bank profit report for Q4
5168,GREYCOAT GROUP SEEKS TWO FINANCINGS,1.0,Bank profit report for Q4
5171,CANADIAN BANK RATE RISES IN WEEK,1.0,Bank profit report for Q4
5172,CONSENSUS SEEN ON TIN PACT EXTENSION,1.0,Bank profit report for Q4
5174,SLATER ELECTRIC INC &lt;SLAT> 1ST QTR FEB 28 NET,1.0,Bank profit report for Q4
5176,SOUTH JERSEY INDUSTRIES INC &lt;SJI> 1ST QTR NET,1.0,Bank profit report for Q4
5183,BERMUDA SEEKS 40 MLN DLR REVOLVING CREDIT,1.0,Bank profit report for Q4
5184,ROYAL DUTCH &lt;RD> UNIT TO CUT HEATING OIL PRICE,1.0,Bank profit report for Q4
5186,MAGMA RAISES COPPER PRICE 0.25 CT TO 65.75 CTS,1.0,Bank profit report for Q4
5189,SEA GALLEY STORES INC &lt;SEAG> 1ST QTR NET,1.0,Bank profit report for Q4
5190,IRT PROPERTY LAUNCHES DEBENTURE IN EUROMARKET,1.0,Bank profit report for Q4
5191,EGYPT CANCELS WHEAT TENDER,1.0,Bank profit report for Q4
5193,HOUSE PANEL WANTS PENTAGON MANAGE U.S. STOCKPILE,1.0,Bank profit report for Q4
5195,CANADA TRADE RISE SEEN AS START OF RECOVERY,1.0,Bank profit report for Q4
5203,NATIONAL MEDICAL &lt;NME> FILES FOR DEBT OFFERING,1.0,Bank profit report for Q4
5204,COMDATA &lt;CDN> GETS MERGER FINANCING,1.0,Bank profit report for Q4
5208,U.S. SUPPLY/DEMAND HIGHLIGHTS,1.0,Bank profit report for Q4
5209,U.S. CITRUS CROP ESTIMATE -- USDA,1.0,Bank profit report for Q4
5210,USDA ORANGE JUICE YIELD ESTIMATE,1.0,Bank profit report for Q4
5211,USSR ADDS U.S. CORN TO COMMITMENTS - USDA,1.0,Bank profit report for Q4
5213,USDA SPRING POTATO ESTIMATES,1.0,Bank profit report for Q4
5214,USDA REVISES 1986 SUMMER POTATOES,1.0,Bank profit report for Q4
5215,USDA DETAILS FREE GRAIN STOCKS UNDER LOAN,1.0,Bank profit report for Q4
5216,CLEVITE &lt;CLEV> AMENDS RIGHTS PLAN,1.0,Bank profit report for Q4
5218,"USDA ESTIMATES SOVIET WHEAT, COARSE GRAINS",1.0,Bank profit report for Q4
5219,WHEAT BY CLASS BREAKDOWN,1.0,Bank profit report for Q4
5220,USDA FORECASTS BRAZIL/ARGENTINE SOYBEAN CROPS,1.0,Bank profit report for Q4
5221,"USDA ESTIMATES ARGENTINE COARSE GRAIN, WHEAT",1.0,Bank profit report for Q4
5223,USDA ESTIMATES AUSTRALIA WHEAT CROP,1.0,Bank profit report for Q4
5224,USDA ESTIMATES CHINA WHEAT,1.0,Bank profit report for Q4
5225,USDA ESTIMATES CANADIAN CROPS,1.0,Bank profit report for Q4
5226,NET CHANGE IN EXPORT COMMITMENTS -- USDA,1.0,Bank profit report for Q4
5227,HOUSE PANEL WANTS PENTAGON MANAGE U.S. STOCKPILE,1.0,Bank profit report for Q4
5229,USDA ESTIMATES EUROPEAN COMMUNITY CROPS,1.0,Bank profit report for Q4
5230,U.S. SUPPLY/DEMAND DETAILED BY USDA,1.0,Bank profit report for Q4
5231,USDA ESTIMATES USSR COTTON CROP,1.0,Bank profit report for Q4
5232,"USDA ESTIMATES SOUTH AFRICA CORN CROP, EXPORTS",1.0,Bank profit report for Q4
5233,STOP AND SHOP COS &lt;SHP> IN TWO-FOR-ONE SPLIT,1.0,Bank profit report for Q4
5234,NATIONAL BEVERAGE TO ACQUIRE FAYGO BEVERAGES,1.0,Bank profit report for Q4
5238,VLSI &lt;VLSI> PLANS DEBT OFFERING,1.0,Bank profit report for Q4
5240,FLUOROCARBON &lt;FCBN> BUYS EATON &lt;ETN> DIVISION,1.0,Bank profit report for Q4
5245,SEASONAL EXPORTS REPORTED BY U.S. EXPORTERS,1.0,Bank profit report for Q4
5247,HAWAIIAN ELECTRIC &lt;HE> TO BUY HAWAIIAN INSURANCE,1.0,Bank profit report for Q4
5248,SOVIET UNION TO IMPORT MORE GRAIN IN 86/87-USDA,1.0,Bank profit report for Q4
5249,DISNEY FAMILY MAKES BID FOR HOLLY SUGAR &lt;HLY>,1.0,Bank profit report for Q4
5252,FROST AND SULLIVAN INC &lt;FRSL> INCREASES PAYOUT,1.0,Bank profit report for Q4
5253,C.O.M.B. &lt;CMCO> MAKES ACQUISITION,1.0,Bank profit report for Q4
5255,CENTEL &lt;CNT> COMPLETES ACQUISITION,1.0,Bank profit report for Q4
5256,JAMES RIVER CORP &lt;JR> SETS REGULAR PAYOUT,1.0,Bank profit report for Q4
5257,THREE D DEPARTMENTS INC &lt;TDD> SETS PAYOUT,1.0,Bank profit report for Q4
5260,BFIM-SOVAC OFFERS BOND REDEMPTION,1.0,Bank profit report for Q4
5261,WORLD SUPPLY/DEMAND ESTIMATES ISSUED BY USDA,1.0,Bank profit report for Q4
5263,ADAMS EXPRESS CO &lt;ADX> MARCH 31 ASSETS,1.0,Bank profit report for Q4
5264,PETROLEUM AND RESOURCES CORP &lt;PEO> MARCH 31,1.0,Bank profit report for Q4
4948,CORN SUPPLY/DEMAND BY COUNTRY -- USDA,1.0,Bank profit report for Q4
4949,USDA REPORTS EXPORT SALES ACTIVITY,1.0,Bank profit report for Q4
4950,INTERNATIONAL AMERICAN &lt;HOME> TO ACQUIRE COS,1.0,Bank profit report for Q4
4951,SONY CHAIRMAN FORECASTS LOWER PROFITS THIS YEAR,1.0,Bank profit report for Q4
4952,COARSE GRAIN SUPPLY/DEMAND BY COUNTRY -- USDA,1.0,Bank profit report for Q4
4954,EXPORT BONUS WHEAT FOR JORDAN --USDA,1.0,Bank profit report for Q4
4955,ARGENTINE 1986/87 GRAIN OILSEED REGISTRATIONS,1.0,Bank profit report for Q4
4956,WINN ENTERPRISES &lt;WNN> UNIT SELLS DAIRY,1.0,Bank profit report for Q4
4958,NATIONAL BEVERAGE TO ACQUIRE FAYGO,1.0,Bank profit report for Q4
4959,SOYBEAN SUPPLY/DEMAND BY COUNTRY -- USDA,1.0,Bank profit report for Q4
4960,SOYBEAN MEAL SUPPLY/DEMAND BY COUNTRY -- USDA,1.0,Bank profit report for Q4
4961,SOYBEAN OIL SUPPLY/DEMAND BY COUNTRY -- USDA,1.0,Bank profit report for Q4
4962,ROYAL DUTCH (RD) UNIT TO RAISE HEAVY FUEL PRICES,1.0,Bank profit report for Q4
4963,COTTON SUPPLY/DEMAND BY COUNTRY -- USDA,1.0,Bank profit report for Q4
4965,EXPORT BONUS WHEAT FLOUR TO IRAQ --USDA,1.0,Bank profit report for Q4
4966,RICE SUPPLY/DEMAND FOR THAILAND -- USDA,1.0,Bank profit report for Q4
4967,USDA FLORIDA ORANGE REPORT CONSIDERED BEARISH,1.0,Bank profit report for Q4
4968,JAMES RIVER CORP &lt;JR> SETS REGULAR DIVIDEND,1.0,Bank profit report for Q4
4970,NORANDA BEGINS SALVAGE OPERATIONS AT MURDOCHVILLE,1.0,Bank profit report for Q4
4971,NEWHALL INVESTMENT PROPERTIES &lt;NIP> PAYOUT,1.0,Bank profit report for Q4
4972,NEWHALL RESOURCES &lt;NR> QTLY DISTRIBUTION,1.0,Bank profit report for Q4
4977,U.S. OIL DEPENDENCY SEEN RISING TO RECORD LEVEL,1.0,Bank profit report for Q4
4978,U.S. ONE-YEAR BILL YIELDS RATE OF 5.92 PCT,1.0,Bank profit report for Q4
4980,GRAIN SHIPS LOADING AT PORTLAND,1.0,Bank profit report for Q4
4987,CCC GUARANTEES TO IRAQ SWITCHED --USDA,1.0,Bank profit report for Q4
4990,NATIONAL AVERAGE PRICES FOR FARMER-OWNED RESERVE,1.0,Bank profit report for Q4
4991,"U.S. WEEKLY SOYBEAN CRUSH 19,416,000 BUSHELS",1.0,Bank profit report for Q4
4994,FUNDAMENTAL BROKERS BUYS PART OF MKI BROKERS,1.0,Bank profit report for Q4
4997,NEWHALL INVESTMENT <NIP> SETS SPECIAL PAYOUT,1.0,Bank profit report for Q4
4998,"FCOJ MOVEMENT 4,496,533 GALLONS LAST WEEK",1.0,Bank profit report for Q4
4999,NATIONAL HERITAGE <NHER> BUYS MANAGEMENT FIRM,1.0,Bank profit report for Q4
5001,OHIO MATTRESS <OMT> BUYS SEALY OF MICHIGAN,1.0,Bank profit report for Q4
5002,"LA LAND <LLX>,DU PONT <DD>GET EXPLORATION TRACTS",1.0,Bank profit report for Q4
5005,PATIENT <PTI> CONSIDERING DEBT RESTRUCTURING,1.0,Bank profit report for Q4
5006,NAPCO <NPCO> MANAGEMENT CANNOT RAISE FUNDING,1.0,Bank profit report for Q4
5008,MCDONNELL DOUGLAS <MD> BUYS COMPUTER FIRM,1.0,Bank profit report for Q4
5011,WORLD MARKET PRICE FOR UPLAND COTTON - USDA,1.0,Bank profit report for Q4
5013,USDA COMMENTS ON EXPORT SALES REPORT ,1.0,Bank profit report for Q4
5026,NORANDA BEGINS MURDOCHVILLE MINE SALVAGE,1.0,Bank profit report for Q4
5031,BEVIS <BEVI> RECEIVES TAKEOVER INQUIRIES,1.0,Bank profit report for Q4
5033,JACOR <JCOR> TO BUY TWO DENVER RADIO STATIONS,1.0,Bank profit report for Q4
5035,POLYCAST <PTCC> REDUCES SPARTECH <SPTN> STAKE,1.0,Bank profit report for Q4
5037,GRAIN SHIPMENTS TO THE USSR -- USDA,1.0,Bank profit report for Q4
5041,BEVERLY ENTERPRISES <BEV> SETS REGULAR DIVIDEND,1.0,Bank profit report for Q4
5043,"CRUDE OIL NETBACKS UP SHARPLY IN EUROPE, U.S.",1.0,Bank profit report for Q4
5044,TREASURY'S BAKER SAYS SYSTEM NEEDS STABILITY,1.0,Bank profit report for Q4
5046,NERCI <NER> UNIT CLOSES OIL/GAS ACQUISITION,1.0,Bank profit report for Q4
5051,"EGYPT SEEKING 500,000 TONNES CORN - U.S. TRADERS",1.0,Bank profit report for Q4
5055,INTERNATIONAL POWER MACHINES <PWR> 4TH QTR LOSS,1.0,Bank profit report for Q4
5060,GREAT AMERICAN MGMT<GAMI> HAS ATCOR<ATCO> STAKE,1.0,Bank profit report for Q4
5061,RAI RESEARCH CORP <RAC> 3RD QTR FEB 28 NET,1.0,Bank profit report for Q4
5065,FIRM HAS 14.8 PCT OF DECISION/CAPITAL FUND<DCF>,1.0,Bank profit report for Q4
5066,CONSUMERS POWER <CMS> TO REDEEM BONDS,1.0,Bank profit report for Q4
5068,PARTNERSHIP BUYS IPCO <IHS> STAKE OF 6.8 PCT,1.0,Bank profit report for Q4
5076,CADILLAC FAIRVIEW SAYS IT RECEIVED TAKEOVER BIDS,1.0,Bank profit report for Q4
5080,WINTERHALTER &lt;WNTLC> HOLDERS OKAY TAKEOVER,1.0,Bank profit report for Q4
5084,&lt;AMERICAN EAGLE PETROLEUMS LTD> YEAR LOSS,1.0,Bank profit report for Q4
5091,CHILEAN TRADE SURPLUS NARROWS SLIGHTLY IN FEBRUARY,1.0,Bank profit report for Q4
5093,PAKISTAN GETS 70 MLN DLR WORLD BANK LOAN,1.0,Bank profit report for Q4
5094,VALEX PETROLEUM INC &lt;VALP> YEAR DEC 31,1.0,Bank profit report for Q4
5099,MAURITIUS GETS 25 MLN DLR WORLD BANK LOAN,1.0,Bank profit report for Q4
5102,N.Z. TRADING BANK DEPOSIT GROWTH EASES SLIGHTLY,1.0,Bank profit report for Q4
5104,IDA GRANTS SRI LANKA 18.6 MLN DLR CREDIT,1.0,Bank profit report for Q4
5107,DOLLAR OPENS AT TOKYO RECORD LOW OF 143.75 YEN,1.0,Bank profit report for Q4
5108,DOLLAR FALLS BELOW 143 YEN IN TOKYO,1.0,Bank profit report for Q4
5110,ARGENTINE GRAIN MARKET REVIEW,1.0,Bank profit report for Q4
5113,AVERAGE YEN CD RATES FALL IN LATEST WEEK,1.0,Bank profit report for Q4
5115,AUSTRALIAN UNIONS AND NSW GOVERNMENT REACH DEAL,1.0,Bank profit report for Q4
5116,ECUADOR CRUDE OIL OUTPUT TO RESUME NEXT MONTH,1.0,Bank profit report for Q4
5118,THAI RICE EXPORTS FALL IN WEEK TO APRIL 7,1.0,Bank profit report for Q4
5119,JAPAN SEES MARGINAL RISE IN EDIBLE OIL DEMAND,1.0,Bank profit report for Q4
5125,MOBIL AUSTRALIA REPORTS 38.6 MLN DLR 1986 LOSS,1.0,Bank profit report for Q4
623,JAPAN WARNS U.S. IT MAY RETALIATE IN TRADE DISPUTE,1.0,Bank profit report for Q4
626,KUWAIT INCREASES STAKE IN SIME DARBY,1.0,Bank profit report for Q4
628,SMUGGLING BLAMED FOR CLOSURE OF HAITIAN SUGAR FIRM,1.0,Bank profit report for Q4
629,TAIWAN ANNOUNCES NEW ROUND OF IMPORT TARIFF CUTS,1.0,Bank profit report for Q4
630,BRITISH MINISTER SAYS HE WARNED TOKYO OF SANCTIONS,1.0,Bank profit report for Q4
631,YIELD RISES ON 30-DAY SAMA DEPOSITS,1.0,Bank profit report for Q4
632,UGANDA PULLS OUT OF COFFEE MARKET - TRADE SOURCES,1.0,Bank profit report for Q4
633,W.GERMAN COCOA GRIND UP 2.9 PCT IN FIRST QUARTER,1.0,Bank profit report for Q4
634,DRY SPELL IN PHILIPPINES DAMAGES AGRICULTURE CROPS,1.0,Bank profit report for Q4
635,SPANISH UNEMPLOYMENT FALLS SLIGHTLY IN MARCH,1.0,Bank profit report for Q4
638,HUNGARY RAISES PRICES IN EFFORT TO CURB DEFICIT,1.0,Bank profit report for Q4
642,"CHINA WANTS TO BUY 5,000 TONNES PAKISTANI COTTON",1.0,Bank profit report for Q4
643,"AUSTRALIAN GOVERNMENT MUST CUT SPENDING, ANZ SAYS",1.0,Bank profit report for Q4
645,ELECTROLYTIC REFINING LOWERS COPPER PRICE,1.0,Bank profit report for Q4
646,JAPAN CENTRAL BANK ACTIVELY BUYS DOLLARS IN TOKYO,1.0,Bank profit report for Q4
649,N.Z. PLANS EIGHT 250 MLN DLR 1987/88 BOND TENDERS,1.0,Bank profit report for Q4
650,PATON REPORTS U.S. GREEN COFFEE ROASTINGS HIGHER,1.0,Bank profit report for Q4
652,WESTERN MINING SELLS ACM STAKE,1.0,Bank profit report for Q4
653,"YUGOSLAV ECONOMY WORSENED IN 1986, BANK DATA SHOWS",1.0,Bank profit report for Q4
654,ANZ BANK SETS ONE-FOR-TWO BONUS ISSUE,1.0,Bank profit report for Q4
655,UAE CENTRAL BANK CD YIELDS RISE,1.0,Bank profit report for Q4
656,CHINESE HOTEL RAISES 21 MLN DLR LOAN,1.0,Bank profit report for Q4
657,CHINA SULPHUR-IRON MINE STARTS PRODUCTION,1.0,Bank profit report for Q4
658,"CHINA, CHILE TO BUILD COPPER TUBE PLANT IN CHINA",1.0,Bank profit report for Q4
659,"SAS UNIT, SKANSKA IN CHINA HOTEL JOINT VENTURE",1.0,Bank profit report for Q4
660,SINGAPORE EXTERNAL TRADE GAINS 8.8 PCT IN QUARTER,1.0,Bank profit report for Q4
661,MALAYSIA'S 1986 MANUFACTURING EXPORTS RISE 24 PCT,1.0,Bank profit report for Q4
662,SLIGHT DROP IN PHILIPPINE TREASURY BILL RATES,1.0,Bank profit report for Q4
663,GERMAN CAPITAL MARKET LIBERALIZATION STALLS,1.0,Bank profit report for Q4
664,MALAYSIAN TREASURY BILL RISES AT LATEST TENDER,1.0,Bank profit report for Q4
665,OFFER FOR DOME MAY SHORT-CIRCUIT ITS DEBT TALKS,1.0,Bank profit report for Q4
667,TEXACO <TX> EUROBONDS UNQUOTED AT MARKET OPENING,1.0,Bank profit report for Q4
668,U.K. MONEY MARKET DEFICIT FORECAST AT 400 MLN STG,1.0,Bank profit report for Q4
669,BANGLADESH COST OF LIVING INDEX FALLS IN JANUARY,1.0,Bank profit report for Q4
670,DEUTSCHE BANK FINANCE UNIT HAS AUSTRALIAN DLR BOND,1.0,Bank profit report for Q4
671,ROTHMANS DENIES SHARE SALE SPECULATION,1.0,Bank profit report for Q4
673,UBS UNIT ISSUES 15 BILLION YEN EUROBOND,1.0,Bank profit report for Q4
674,TRADE ISSUES STRAINING EC'S PATIENCE WITH JAPAN,1.0,Bank profit report for Q4
675,MORGAN CRUCIBLE SAYS PROSPECTS ARE ENCOURAGING,1.0,Bank profit report for Q4
677,SWEDISH INDUSTRIAL PRODUCTION RISES SHARPLY,1.0,Bank profit report for Q4
678,KENYA DEVALUES SHILLING BY 0.6 PCT AGAINST SDR,1.0,Bank profit report for Q4
679,AWB CHAIRMAN URGES FARMERS NOT TO CUT PLANTINGS,1.0,Bank profit report for Q4
680,WILLIAMS DETAILS ACCEPTANCES OF NORCROS OFFER,1.0,Bank profit report for Q4
681,DUTCH FEED COMPOUNDER STARTS CASE AGAINST EC LEVY,1.0,Bank profit report for Q4
682,CHINA RAISES GRAIN PURCHASE PRICES,1.0,Bank profit report for Q4
683,WEST GERMAN COCOA GRINDINGS WITHIN EXPECTATIONS,1.0,Bank profit report for Q4
684,ST.GOBAIN UNIT ISSUES ECU BOND WITH GOLD WARRANTS,1.0,Bank profit report for Q4
685,COMMONWEALTH BANK CUTS AUSTRALIA PRIME TO 17.5 PCT,1.0,Bank profit report for Q4
687,HEPWORTH SELLS U.S. UNIT TO GLOBE MACHINE,1.0,Bank profit report for Q4
689,EURO-MEDIUM TERM NOTES POISED FOR GROWTH,1.0,Bank profit report for Q4
690,BOND CORP TO ACQUIRE 80 PCT OF MERLIN PETE,1.0,Bank profit report for Q4
691,KYUSHU ELECTRIC TO ISSUE 20 BILLION YEN BOND,1.0,Bank profit report for Q4
693,INSTITUTES DIVIDED ON OUTLOOK FOR GERMAN ECONOMY,1.0,Bank profit report for Q4
694,BLUE ARROW TO BUY U.S. RICHARDS COMPANIES,1.0,Bank profit report for Q4
695,VICTORIA STATE BANK ISSUES 50 MLN AUS DLR EUROBOND,1.0,Bank profit report for Q4
696,SAUDI RIYAL DEPOSITS SURGE ON U.S. RATE RISE,1.0,Bank profit report for Q4
697,LONDON GOLD MORNING FIX HIGHEST SINCE OCTOBER,1.0,Bank profit report for Q4
698,BORG-WARNER AGREES TO BUYOUT BY MERRILL LYNCH FIRM,1.0,Bank profit report for Q4
699,U.K. MARCH PRODUCER PRICES RISE 0.3 PCT,1.0,Bank profit report for Q4
701,STATOIL SEEKS SHARE IN THAI GAS FIELD,1.0,Bank profit report for Q4
702,TREASURY CORP OF NSW ISSUES AUSTRALIAN DLR BOND,1.0,Bank profit report for Q4
705,CREDIT COMMERCIAL DE FRANCE SPLITS SHARES,1.0,Bank profit report for Q4
706,WEST GERMAN INSTITUTES CALL FOR EARLY TAX CUTS,1.0,Bank profit report for Q4
708,HILLSDOWN BUYS BEDDING COMPANIES FOR 23 MLN DLRS,1.0,Bank profit report for Q4
710,"GLAXO PROFITS UP SHARPLY, DIVIDEND RAISED",1.0,Bank profit report for Q4
711,TAKEOVER BATTLE FOR DOME PETROLEUM BEGINS,1.0,Bank profit report for Q4
712,BANK OF JAPAN TO SELL 800 BILLION YEN IN BILLS,1.0,Bank profit report for Q4
714,LME CLARIFIES NEW ALUMINIUM CONTRACT DETAILS,1.0,Bank profit report for Q4
715,YIELD ON 91-DAY SAMA DEPOSITS RISES,1.0,Bank profit report for Q4
718,TEXACO <TX> EUROBONDS UNQUOTED AT MARKET OPENING,1.0,Bank profit report for Q4
720,NORTH YEMEN BOUGHT WHITE SUGAR AT TENDER - TRADE,1.0,Bank profit report for Q4
723,U.K. MONEY MARKET GIVEN 75 MLN STG ASSISTANCE,1.0,Bank profit report for Q4
724,JAPAN CENTRAL BANK ACTIVELY BUYS DOLLARS IN TOKYO,1.0,Bank profit report for Q4
725,CURRENCY MOVES MAY BE HURTING WORLD TRADE,1.0,Bank profit report for Q4
728,SAUDI ARABIA SEEKING RBD PALM OLEIN,1.0,Bank profit report for Q4
729,METAL BULLETIN ZINC PRODUCER PRICE,1.0,Bank profit report for Q4
730,U.K. PRODUCER PRICES SEEN MOVED BY TECHNICALITIES,1.0,Bank profit report for Q4
731,BANGEMANN REJECTS CALL FOR EARLY TAX CUTS,1.0,Bank profit report for Q4
735,G-7 SEEMS WORRIED MARKETS IGNORE COORDINATION,1.0,Bank profit report for Q4
736,INSTITUTES SEE NO WEST GERMAN RECESSION,1.0,Bank profit report for Q4
738,COMPUTER ASSOCIATES <CA> STARTS BPI <BPII> BID,1.0,Bank profit report for Q4
741,KING WORLD PRODUCTIONS INC <KWP> 2ND QTR FEB 28,1.0,Bank profit report for Q4
745,CRAZY EDDIE <CRZY> MAY MAKE ACQUISITION,1.0,Bank profit report for Q4
746,CRAZY EDDIE <CRZY> SETS DEFENSIVE RIGHTS,1.0,Bank profit report for Q4
747,SIX KILLED IN SOUTH AFRICAN MINE,1.0,Bank profit report for Q4
748,ZAMBIA'S KWACHA FALLS AT WEEKLY AUCTION,1.0,Bank profit report for Q4
749,U.S. SENATE LEADER CALLS FOR INTEREST RATE CUTS,1.0,Bank profit report for Q4
750,OFFER FOR DOME MAY SHORT-CIRCUIT ITS DEBT TALKS,1.0,Bank profit report for Q4
751,SOSNOFF RAISES BID FOR CAESARS WORLD <CAW>,1.0,Bank profit report for Q4
754,COMPACT VIDEO INC <CVSI.O> YEAR LOSS,1.0,Bank profit report for Q4
760,PAKISTAN CONFIRMS KENYA TEA IMPORT INVESTIGATION,1.0,Bank profit report for Q4
761,PORTUGUESE ECONOMY REMAINS BUOYANT DESPITE CRISIS,1.0,Bank profit report for Q4
767,CORONA <ICR.TO> FAVORS ROYEX <RGM.TO> OFFER,1.0,Bank profit report for Q4
768,"S.ATLANTIC <SOAF.O>, INDEPENDENCE <INHO.O> MERGE",1.0,Bank profit report for Q4
771,U.S. FEEDER STEER PRICE,1.0,Bank profit report for Q4
773,COLUMBIA GAS <CG> SEEKS CONTRACT COST RECOVERY,1.0,Bank profit report for Q4
776,HUNGARY RAISES PRICES IN EFFORT TO CURB DEFICIT,1.0,Bank profit report for Q4
779,FAMILY HEALTH SYSTEMS INC <FHSY> 2ND QTR FEB 28,1.0,Bank profit report for Q4
782,USAIR <U> REPORTS FINAL PRORATION FACTOR,1.0,Bank profit report for Q4
783,MORE BRITISH GOLD ARTICLES HALLMARKED,1.0,Bank profit report for Q4
785,SWISS SIGHT DEPOSITS FALL 4.64 BILLION FRANCS,1.0,Bank profit report for Q4
786,U.K. MONEY MARKET GIVEN FURTHER 68 MLN STG HELP,1.0,Bank profit report for Q4
787,GOODYEAR <GT> PREDICTS FIRST QUARTER NET,1.0,Bank profit report for Q4
790,HOG AND CATTLE SLAUGHTER GUESSTIMATES,1.0,Bank profit report for Q4
791,TRADE ISSUES STRAINING EC'S PATIENCE WITH JAPAN,1.0,Bank profit report for Q4
792,EC COULD DECIDE ON JAPAN TRADE MOVES IN LATE MAY,1.0,Bank profit report for Q4
793,P.H. GLATFELTER <GLT> ACQUIRING ECUSTA,1.0,Bank profit report for Q4
